ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
60533;3,02665;2,87794;0,338627
60534;3,0267;2,88235;0,338137
60535;3,02675;2,8848;0,337941
60536;3,0268;2,87255;0,337353
60537;3,02685;2,87843;0,338235
60538;3,0269;2,88726;0,337549
60539;3,02695;2,86863;0,33902
60540;3,027;2,8701;0,338725
60541;3,02705;2,88529;0,337549
60542;3,0271;2,8848;0,338824
60543;3,02715;2,87206;0,337451
60544;3,0272;2,88824;0,337255
60545;3,02725;2,88529;0,337843
60546;3,0273;2,87794;0,338333
60547;3,02735;2,88235;0,338627
60548;3,0274;2,88382;0,338137
60549;3,02745;2,88137;0,338922
60550;3,0275;2,88382;0,337843
60551;3,02755;2,87647;0,336961
60552;3,0276;2,87843;0,336863
60553;3,02765;2,88382;0,338235
60554;3,0277;2,87941;0,338235
60555;3,02775;2,8799;0,339706
60556;3,0278;2,87941;0,340098
60557;3,02785;2,87843;0,338333
60558;3,0279;2,89559;0,337941
60559;3,02795;2,87549;0,337353
60560;3,028;2,87696;0,339216
60561;3,02805;2,88088;0,338431
60562;3,0281;2,88039;0,338627
60563;3,02815;2,88186;0,337549
60564;3,0282;2,87255;0,339608
60565;3,02825;2,87598;0,337059
60566;3,0283;2,88039;0,337549
60567;3,02835;2,88382;0,338235
60568;3,0284;2,88137;0,338137
60569;3,02845;2,88676;0,337941
60570;3,0285;2,88235;0,337549
60571;3,02855;2,87059;0,336078
60572;3,0286;2,88039;0,337745
60573;3,02865;2,88039;0,338627
60574;3,0287;2,88088;0,339412
60575;3,02875;2,89216;0,338137
60576;3,0288;2,88137;0,33951
60577;3,02885;2,88333;0,337843
60578;3,0289;2,88775;0,33902
60579;3,02895;2,88235;0,338529
60580;3,029;2,88039;0,338039
60581;3,02905;2,87941;0,338137
60582;3,0291;2,87696;0,337549
60583;3,02915;2,88676;0,338627
60584;3,0292;2,875;0,339706
60585;3,02925;2,87157;0,338922
60586;3,0293;2,88382;0,339412
60587;3,02935;2,88137;0,338725
60588;3,0294;2,87843;0,339118
60589;3,02945;2,87647;0,338039
60590;3,0295;2,87353;0,339216
60591;3,02955;2,88284;0,339804
60592;3,0296;2,88284;0,34
60593;3,02965;2,87696;0,338824
60594;3,0297;2,87451;0,339412
60595;3,02975;2,87157;0,338922
60596;3,0298;2,86961;0,338137
60597;3,02985;2,88529;0,338235
60598;3,0299;2,88529;0,33951
60599;3,02995;2,88284;0,339118
60600;3,03;2,8799;0,339608
60601;3,03005;2,88333;0,33951
60602;3,0301;2,88333;0,338627
60603;3,03015;2,88578;0,338039
60604;3,0302;2,87892;0,338627
60605;3,03025;2,87892;0,338725
60606;3,0303;2,88137;0,34098
60607;3,03035;2,89216;0,339216
60608;3,0304;2,87941;0,339216
60609;3,03045;2,87549;0,338824
60610;3,0305;2,87206;0,338431
60611;3,03055;2,87941;0,338431
60612;3,0306;2,88676;0,339216
60613;3,03065;2,87206;0,338627
60614;3,0307;2,87353;0,339314
60615;3,03075;2,87892;0,339902
60616;3,0308;2,88039;0,339118
60617;3,03085;2,88333;0,338627
60618;3,0309;2,87941;0,338529
60619;3,03095;2,87696;0,337941
60620;3,031;2,87451;0,338824
60621;3,03105;2,88088;0,339412
60622;3,0311;2,87304;0,339118
60623;3,03115;2,88333;0,339804
60624;3,0312;2,8799;0,338529
60625;3,03125;2,88284;0,339118
60626;3,0313;2,87647;0,33951
60627;3,03135;2,87941;0,338725
60628;3,0314;2,8701;0,339706
60629;3,03145;2,87843;0,339314
60630;3,0315;2,875;0,338529
60631;3,03155;2,88627;0,339314
60632;3,0316;2,88137;0,33951
60633;3,03165;2,86765;0,338039
60634;3,0317;2,87598;0,340588
60635;3,03175;2,87745;0,339314
60636;3,0318;2,88137;0,339314
60637;3,03185;2,88578;0,33902
60638;3,0319;2,88137;0,340196
60639;3,03195;2,87745;0,337941
60640;3,032;2,87794;0,338922
60641;3,03205;2,87549;0,337353
60642;3,0321;2,87402;0,338725
60643;3,03215;2,87696;0,339608
60644;3,0322;2,8701;0,338725
60645;3,03225;2,88676;0,340294
60646;3,0323;2,88382;0,337745
60647;3,03235;2,88578;0,339804
60648;3,0324;2,89167;0,338627
60649;3,03245;2,87745;0,337549
60650;3,0325;2,88088;0,338627
60651;3,03255;2,88578;0,340294
60652;3,0326;2,88529;0,339216
60653;3,03265;2,88284;0,341275
60654;3,0327;2,87549;0,339804
60655;3,03275;2,87598;0,339902
60656;3,0328;2,87941;0,338529
60657;3,03285;2,87304;0,341569
60658;3,0329;2,875;0,340294
60659;3,03295;2,86961;0,339412
60660;3,033;2,88529;0,340294
60661;3,03305;2,88137;0,338431
60662;3,0331;2,87255;0,337353
60663;3,03315;2,87304;0,338824
60664;3,0332;2,88333;0,33902
60665;3,03325;2,87696;0,338333
60666;3,0333;2,88137;0,339902
60667;3,03335;2,87647;0,338431
60668;3,0334;2,88039;0,339804
60669;3,03345;2,88137;0,337059
60670;3,0335;2,87304;0,338039
60671;3,03355;2,89118;0,338431
60672;3,0336;2,8799;0,339412
60673;3,03365;2,88382;0,339804
60674;3,0337;2,88529;0,33902
60675;3,03375;2,87843;0,340294
60676;3,0338;2,87255;0,339118
60677;3,03385;2,87941;0,338431
60678;3,0339;2,88186;0,339412
60679;3,03395;2,87549;0,339706
60680;3,034;2,88235;0,340588
60681;3,03405;2,87696;0,34049
60682;3,0341;2,88873;0,339902
60683;3,03415;2,87843;0,339902
60684;3,0342;2,87598;0,339314
60685;3,03425;2,88284;0,338137
60686;3,0343;2,88137;0,34
60687;3,03435;2,88627;0,340196
60688;3,0344;2,87794;0,339608
60689;3,03445;2,88382;0,34
60690;3,0345;2,87549;0,340392
60691;3,03455;2,87549;0,338824
60692;3,0346;2,87794;0,340392
60693;3,03465;2,87206;0,339118
60694;3,0347;2,88824;0,339706
60695;3,03475;2,8799;0,341176
60696;3,0348;2,87157;0,34
60697;3,03485;2,87059;0,341078
60698;3,0349;2,88676;0,339118
60699;3,03495;2,88088;0,339412
60700;3,035;2,88529;0,339216
60701;3,03505;2,87206;0,340098
60702;3,0351;2,88088;0,339902
60703;3,03515;2,88627;0,340392
60704;3,0352;2,87451;0,340686
60705;3,03525;2,88137;0,338039
60706;3,0353;2,88578;0,338725
60707;3,03535;2,87598;0,339314
60708;3,0354;2,87794;0,339902
60709;3,03545;2,87892;0,339804
60710;3,0355;2,88382;0,339804
60711;3,03555;2,87647;0,34098
60712;3,0356;2,8799;0,339412
60713;3,03565;2,88235;0,338431
60714;3,0357;2,88333;0,340098
60715;3,03575;2,88333;0,338725
60716;3,0358;2,88137;0,340392
60717;3,03585;2,88039;0,341176
60718;3,0359;2,88627;0,338922
60719;3,03595;2,87696;0,338922
60720;3,036;2,88726;0,339118
60721;3,03605;2,87892;0,339706
60722;3,0361;2,88137;0,338922
60723;3,03615;2,87402;0,339314
60724;3,0362;2,88088;0,33951
60725;3,03625;2,88382;0,34049
60726;3,0363;2,87549;0,340196
60727;3,03635;2,88235;0,33902
60728;3,0364;2,87941;0,338431
60729;3,03645;2,87108;0,339902
60730;3,0365;2,87059;0,338627
60731;3,03655;2,88284;0,340588
60732;3,0366;2,88186;0,339902
60733;3,03665;2,87598;0,340098
60734;3,0367;2,87059;0,34
60735;3,03675;2,8701;0,339118
60736;3,0368;2,875;0,338235
60737;3,03685;2,87353;0,338431
60738;3,0369;2,87647;0,339314
60739;3,03695;2,87892;0,340098
60740;3,037;2,8799;0,34
60741;3,03705;2,88529;0,339804
60742;3,0371;2,87451;0,339216
60743;3,03715;2,87794;0,338529
60744;3,0372;2,87794;0,339118
60745;3,03725;2,87206;0,33902
60746;3,0373;2,88873;0,339804
60747;3,03735;2,88382;0,337941
60748;3,0374;2,875;0,340882
60749;3,03745;2,88235;0,338529
60750;3,0375;2,87696;0,337549
60751;3,03755;2,87794;0,339804
60752;3,0376;2,86961;0,338039
60753;3,03765;2,89069;0,339412
60754;3,0377;2,88088;0,34
60755;3,03775;2,8799;0,339412
60756;3,0378;2,87892;0,341176
60757;3,03785;2,87304;0,338235
60758;3,0379;2,86961;0,336863
60759;3,03795;2,87892;0,339314
60760;3,038;2,87598;0,339216
60761;3,03805;2,88333;0,34
60762;3,0381;2,87843;0,340294
60763;3,03815;2,87206;0,33951
60764;3,0382;2,88431;0,339216
60765;3,03825;2,87941;0,337549
60766;3,0383;2,87892;0,338431
60767;3,03835;2,87206;0,337843
60768;3,0384;2,875;0,33951
60769;3,03845;2,88431;0,338627
60770;3,0385;2,88676;0,338235
60771;3,03855;2,87598;0,33902
60772;3,0386;2,88922;0,338235
60773;3,03865;2,87941;0,338824
60774;3,0387;2,87794;0,338039
60775;3,03875;2,88186;0,339412
60776;3,0388;2,88137;0,339902
60777;3,03885;2,88137;0,338235
60778;3,0389;2,87892;0,338725
60779;3,03895;2,88676;0,340392
60780;3,039;2,87402;0,338333
60781;3,03905;2,87696;0,339804
60782;3,0391;2,88088;0,33902
60783;3,03915;2,87451;0,338922
60784;3,0392;2,88088;0,33951
60785;3,03925;2,87598;0,339804
60786;3,0393;2,88284;0,340196
60787;3,03935;2,88186;0,33902
60788;3,0394;2,87941;0,33902
60789;3,03945;2,89069;0,339706
60790;3,0395;2,88431;0,338725
60791;3,03955;2,87843;0,340392
60792;3,0396;2,87745;0,340098
60793;3,03965;2,87451;0,339216
60794;3,0397;2,87402;0,338529
60795;3,03975;2,88039;0,339902
60796;3,0398;2,87794;0,337745
60797;3,03985;2,87843;0,338922
60798;3,0399;2,87647;0,33902
60799;3,03995;2,88382;0,338137
60800;3,04;2,8701;0,339118
60801;3,04005;2,87451;0,338627
60802;3,0401;2,87059;0,337843
60803;3,04015;2,8848;0,336765
60804;3,0402;2,88824;0,339804
60805;3,04025;2,87696;0,337353
60806;3,0403;2,88382;0,340588
60807;3,04035;2,88333;0,339804
60808;3,0404;2,87941;0,33902
60809;3,04045;2,87892;0,338725
60810;3,0405;2,88088;0,338824
60811;3,04055;2,88873;0,337745
60812;3,0406;2,87549;0,341275
60813;3,04065;2,88088;0,340882
60814;3,0407;2,87353;0,340196
60815;3,04075;2,88529;0,341765
60816;3,0408;2,87598;0,339804
60817;3,04085;2,87843;0,338824
60818;3,0409;2,87598;0,33951
60819;3,04095;2,87696;0,338235
60820;3,041;2,88088;0,338235
60821;3,04105;2,87451;0,338824
60822;3,0411;2,87549;0,338039
60823;3,04115;2,87549;0,338431
60824;3,0412;2,88726;0,337353
60825;3,04125;2,86765;0,339216
60826;3,0413;2,8799;0,337549
60827;3,04135;2,87843;0,337843
60828;3,0414;2,88873;0,339118
60829;3,04145;2,875;0,338922
60830;3,0415;2,88137;0,339706
60831;3,04155;2,88382;0,337647
60832;3,0416;2,88382;0,337157
60833;3,04165;2,87402;0,338137
60834;3,0417;2,87843;0,339118
60835;3,04175;2,8799;0,33902
60836;3,0418;2,88137;0,338824
60837;3,04185;2,8799;0,339314
60838;3,0419;2,8848;0,338235
60839;3,04195;2,88039;0,336569
60840;3,042;2,87598;0,338922
60841;3,04205;2,875;0,338039
60842;3,0421;2,87696;0,338922
60843;3,04215;2,8799;0,339118
60844;3,0422;2,87647;0,337941
60845;3,04225;2,87549;0,339118
60846;3,0423;2,87647;0,339118
60847;3,04235;2,87451;0,338431
60848;3,0424;2,88627;0,337255
60849;3,04245;2,87941;0,338529
60850;3,0425;2,87892;0,341176
60851;3,04255;2,88431;0,340196
60852;3,0426;2,8848;0,339118
60853;3,04265;2,8848;0,339314
60854;3,0427;2,88088;0,338137
60855;3,04275;2,87353;0,338725
60856;3,0428;2,8848;0,338235
60857;3,04285;2,87843;0,337549
60858;3,0429;2,87598;0,33951
60859;3,04295;2,87451;0,339314
60860;3,043;2,87549;0,338922
60861;3,04305;2,89118;0,338529
60862;3,0431;2,88186;0,337941
60863;3,04315;2,88824;0,337647
60864;3,0432;2,87059;0,33902
60865;3,04325;2,87941;0,339706
60866;3,0433;2,88284;0,338529
60867;3,04335;2,87941;0,339706
60868;3,0434;2,87598;0,340392
60869;3,04345;2,86814;0,336863
60870;3,0435;2,87647;0,338824
60871;3,04355;2,87745;0,336078
60872;3,0436;2,87206;0,34098
60873;3,04365;2,88726;0,339804
60874;3,0437;2,87451;0,33951
60875;3,04375;2,87647;0,339118
60876;3,0438;2,88088;0,339412
60877;3,04385;2,8799;0,338431
60878;3,0439;2,88235;0,33902
60879;3,04395;2,8848;0,339216
60880;3,044;2,87941;0,34049
60881;3,04405;2,87696;0,339314
60882;3,0441;2,88235;0,339902
60883;3,04415;2,87794;0,339412
60884;3,0442;2,87304;0,339216
60885;3,04425;2,87647;0,338824
60886;3,0443;2,87696;0,338137
60887;3,04435;2,88039;0,339706
60888;3,0444;2,87696;0,339608
60889;3,04445;2,8799;0,338922
60890;3,0445;2,87843;0,338922
60891;3,04455;2,88676;0,337745
60892;3,0446;2,88186;0,338039
60893;3,04465;2,88382;0,339608
60894;3,0447;2,88333;0,338725
60895;3,04475;2,88137;0,34049
60896;3,0448;2,86961;0,338627
60897;3,04485;2,87696;0,338922
60898;3,0449;2,87892;0,338725
60899;3,04495;2,88824;0,338137
60900;3,045;2,8848;0,338235
60901;3,04505;2,87843;0,338333
60902;3,0451;2,88137;0,339902
60903;3,04515;2,87696;0,33902
60904;3,0452;2,87843;0,340196
60905;3,04525;2,88431;0,338627
60906;3,0453;2,87402;0,339314
60907;3,04535;2,87255;0,339706
60908;3,0454;2,88088;0,339412
60909;3,04545;2,88382;0,340294
60910;3,0455;2,87451;0,338725
60911;3,04555;2,88676;0,338922
60912;3,0456;2,87745;0,338824
60913;3,04565;2,87108;0,338431
60914;3,0457;2,87647;0,340294
60915;3,04575;2,8799;0,339216
60916;3,0458;2,88578;0,338333
60917;3,04585;2,87745;0,337941
60918;3,0459;2,87549;0,340196
60919;3,04595;2,87304;0,34
60920;3,046;2,875;0,338529
60921;3,04605;2,88873;0,339216
60922;3,0461;2,87451;0,338725
60923;3,04615;2,88186;0,339216
60924;3,0462;2,87108;0,340098
60925;3,04625;2,88186;0,340196
60926;3,0463;2,87304;0,341373
60927;3,04635;2,87696;0,340784
60928;3,0464;2,87696;0,33951
60929;3,04645;2,87892;0,339314
60930;3,0465;2,87353;0,339412
60931;3,04655;2,89118;0,339608
60932;3,0466;2,8848;0,340196
60933;3,04665;2,87451;0,339804
60934;3,0467;2,875;0,340588
60935;3,04675;2,87794;0,337353
60936;3,0468;2,8848;0,339902
60937;3,04685;2,87598;0,338627
60938;3,0469;2,88431;0,340098
60939;3,04695;2,87549;0,339412
60940;3,047;2,87598;0,34049
60941;3,04705;2,87843;0,340098
60942;3,0471;2,87108;0,339118
60943;3,04715;2,88137;0,338824
60944;3,0472;2,88088;0,338529
60945;3,04725;2,87794;0,339118
60946;3,0473;2,87304;0,34049
60947;3,04735;2,89167;0,339902
60948;3,0474;2,88186;0,34
60949;3,04745;2,87941;0,339412
60950;3,0475;2,87892;0,340882
60951;3,04755;2,87353;0,339216
60952;3,0476;2,87157;0,340098
60953;3,04765;2,88235;0,339118
60954;3,0477;2,88235;0,341471
60955;3,04775;2,87941;0,340294
60956;3,0478;2,88627;0,339804
60957;3,04785;2,87745;0,338431
60958;3,0479;2,87598;0,338529
60959;3,04795;2,87402;0,337647
60960;3,048;2,87696;0,337549
60961;3,04805;2,86863;0,339902
60962;3,0481;2,87941;0,339412
60963;3,04815;2,88186;0,339608
60964;3,0482;2,87206;0,338627
60965;3,04825;2,88039;0,34
60966;3,0483;2,88333;0,34
60967;3,04835;2,86912;0,339118
60968;3,0484;2,86961;0,34049
60969;3,04845;2,87794;0,340686
60970;3,0485;2,88088;0,338824
60971;3,04855;2,87402;0,340098
60972;3,0486;2,87696;0,34098
60973;3,04865;2,88529;0,341078
60974;3,0487;2,87451;0,34098
60975;3,04875;2,88186;0,341176
60976;3,0488;2,87941;0,341078
60977;3,04885;2,87304;0,340196
60978;3,0489;2,88382;0,34
60979;3,04895;2,88284;0,339902
60980;3,049;2,88529;0,340098
60981;3,04905;2,875;0,339608
60982;3,0491;2,87255;0,338333
60983;3,04915;2,88088;0,339314
60984;3,0492;2,88676;0,340392
60985;3,04925;2,8799;0,33951
60986;3,0493;2,88039;0,34098
60987;3,04935;2,87549;0,338529
60988;3,0494;2,8701;0,339706
60989;3,04945;2,8848;0,340196
60990;3,0495;2,87696;0,339216
60991;3,04955;2,87402;0,340098
60992;3,0496;2,87696;0,340098
60993;3,04965;2,87696;0,339902
60994;3,0497;2,88235;0,341667
60995;3,04975;2,87402;0,339118
60996;3,0498;2,88235;0,340098
60997;3,04985;2,86912;0,339118
60998;3,0499;2,87598;0,340098
60999;3,04995;2,88039;0,341078
61000;3,05;2,88039;0,341373
61001;3,05005;2,86814;0,340686
61002;3,0501;2,87892;0,339118
61003;3,05015;2,87941;0,339314
61004;3,0502;2,87402;0,339706
61005;3,05025;2,88186;0,34
61006;3,0503;2,88971;0,341569
61007;3,05035;2,88333;0,340196
61008;3,0504;2,87206;0,341765
61009;3,05045;2,87794;0,34
61010;3,0505;2,87941;0,33951
61011;3,05055;2,875;0,339804
61012;3,0506;2,87598;0,340098
61013;3,05065;2,86961;0,341667
61014;3,0507;2,87696;0,339902
61015;3,05075;2,87892;0,341176
61016;3,0508;2,88529;0,340392
61017;3,05085;2,8701;0,339314
61018;3,0509;2,87059;0,339608
61019;3,05095;2,87598;0,339706
61020;3,051;2,88186;0,339804
61021;3,05105;2,8799;0,339804
61022;3,0511;2,87549;0,339902
61023;3,05115;2,87647;0,340294
61024;3,0512;2,88824;0,339902
61025;3,05125;2,88431;0,34098
61026;3,0513;2,87304;0,339902
61027;3,05135;2,87157;0,340294
61028;3,0514;2,87353;0,341863
61029;3,05145;2,87892;0,341373
61030;3,0515;2,88333;0,341275
61031;3,05155;2,87941;0,340294
61032;3,0516;2,87108;0,33902
61033;3,05165;2,8701;0,339412
61034;3,0517;2,87794;0,340098
61035;3,05175;2,88088;0,340686
61036;3,0518;2,86716;0,341176
61037;3,05185;2,88431;0,340686
61038;3,0519;2,88529;0,341471
61039;3,05195;2,88382;0,338922
61040;3,052;2,8799;0,34
61041;3,05205;2,87353;0,340294
61042;3,0521;2,8701;0,341863
61043;3,05215;2,87696;0,341176
61044;3,0522;2,87745;0,341176
61045;3,05225;2,87696;0,341471
61046;3,0523;2,87941;0,341275
61047;3,05235;2,87206;0,34
61048;3,0524;2,87598;0,340392
61049;3,05245;2,86569;0,340098
61050;3,0525;2,87745;0,341176
61051;3,05255;2,88137;0,340588
61052;3,0526;2,87206;0,341373
61053;3,05265;2,87941;0,341373
61054;3,0527;2,87304;0,34
61055;3,05275;2,87794;0,34049
61056;3,0528;2,88088;0,341176
61057;3,05285;2,87892;0,340294
61058;3,0529;2,87696;0,34
61059;3,05295;2,87941;0,342059
61060;3,053;2,87353;0,340784
61061;3,05305;2,87059;0,340686
61062;3,0531;2,87794;0,341373
61063;3,05315;2,88186;0,339608
61064;3,0532;2,87157;0,340588
61065;3,05325;2,88186;0,339412
61066;3,0533;2,88578;0,341373
61067;3,05335;2,87206;0,341176
61068;3,0534;2,88137;0,341765
61069;3,05345;2,87353;0,339902
61070;3,0535;2,87647;0,340294
61071;3,05355;2,87059;0,341667
61072;3,0536;2,87598;0,340882
61073;3,05365;2,86863;0,340294
61074;3,0537;2,87549;0,341961
61075;3,05375;2,87402;0,341863
61076;3,0538;2,87647;0,341863
61077;3,05385;2,8799;0,34
61078;3,0539;2,87059;0,340686
61079;3,05395;2,87451;0,340588
61080;3,054;2,86863;0,341176
61081;3,05405;2,8799;0,341471
61082;3,0541;2,88235;0,341471
61083;3,05415;2,87696;0,341078
61084;3,0542;2,86667;0,339216
61085;3,05425;2,87794;0,340196
61086;3,0543;2,87843;0,341471
61087;3,05435;2,87402;0,34098
61088;3,0544;2,88431;0,342157
61089;3,05445;2,87353;0,341667
61090;3,0545;2,87353;0,341667
61091;3,05455;2,87745;0,340784
61092;3,0546;2,87745;0,340882
61093;3,05465;2,87549;0,33951
61094;3,0547;2,86569;0,341569
61095;3,05475;2,87941;0,341765
61096;3,0548;2,87402;0,341078
61097;3,05485;2,87255;0,341471
61098;3,0549;2,86814;0,340784
61099;3,05495;2,87451;0,341275
61100;3,055;2,87598;0,341373
61101;3,05505;2,87843;0,340784
61102;3,0551;2,86961;0,341765
61103;3,05515;2,88431;0,341863
61104;3,0552;2,87598;0,341471
61105;3,05525;2,87451;0,340686
61106;3,0553;2,87647;0,340588
61107;3,05535;2,86471;0,341765
61108;3,0554;2,88529;0,340196
61109;3,05545;2,87353;0,34049
61110;3,0555;2,87549;0,341569
61111;3,05555;2,87206;0,341667
61112;3,0556;2,87451;0,340392
61113;3,05565;2,86912;0,340882
61114;3,0557;2,87451;0,341667
61115;3,05575;2,87353;0,34049
61116;3,0558;2,8701;0,340882
61117;3,05585;2,87304;0,340196
61118;3,0559;2,87304;0,341275
61119;3,05595;2,87059;0,340294
61120;3,056;2,86127;0,340784
61121;3,05605;2,87598;0,340196
61122;3,0561;2,86716;0,340392
61123;3,05615;2,86912;0,339804
61124;3,0562;2,87255;0,34
61125;3,05625;2,87549;0,340392
61126;3,0563;2,86961;0,341863
61127;3,05635;2,87598;0,341765
61128;3,0564;2,87549;0,341275
61129;3,05645;2,87598;0,341667
61130;3,0565;2,86814;0,342451
61131;3,05655;2,87255;0,342059
61132;3,0566;2,87843;0,341373
61133;3,05665;2,87353;0,342353
61134;3,0567;2,87206;0,342843
61135;3,05675;2,87941;0,340392
61136;3,0568;2,87451;0,339412
61137;3,05685;2,86471;0,339706
61138;3,0569;2,86961;0,34049
61139;3,05695;2,87745;0,340686
61140;3,057;2,87353;0,33951
61141;3,05705;2,86324;0,341275
61142;3,0571;2,87157;0,33951
61143;3,05715;2,87206;0,338824
61144;3,0572;2,87304;0,33951
61145;3,05725;2,8701;0,341078
61146;3,0573;2,87157;0,34098
61147;3,05735;2,87108;0,341373
61148;3,0574;2,87647;0,341078
61149;3,05745;2,87108;0,342157
61150;3,0575;2,875;0,339608
61151;3,05755;2,86569;0,340686
61152;3,0576;2,87353;0,339804
61153;3,05765;2,87647;0,33951
61154;3,0577;2,87402;0,342059
61155;3,05775;2,87059;0,341471
61156;3,0578;2,86912;0,341667
61157;3,05785;2,87451;0,34098
61158;3,0579;2,87843;0,339314
61159;3,05795;2,87206;0,340098
61160;3,058;2,88235;0,340098
61161;3,05805;2,86912;0,341078
61162;3,0581;2,86471;0,342157
61163;3,05815;2,87451;0,340686
61164;3,0582;2,8799;0,34049
61165;3,05825;2,87843;0,339804
61166;3,0583;2,87549;0,340098
61167;3,05835;2,87157;0,341176
61168;3,0584;2,88284;0,340588
61169;3,05845;2,87108;0,343137
61170;3,0585;2,87892;0,340098
61171;3,05855;2,87549;0,341373
61172;3,0586;2,87206;0,34
61173;3,05865;2,86765;0,340196
61174;3,0587;2,87402;0,341373
61175;3,05875;2,87304;0,340686
61176;3,0588;2,8598;0,341078
61177;3,05885;2,875;0,341373
61178;3,0589;2,87157;0,340882
61179;3,05895;2,87304;0,339608
61180;3,059;2,86912;0,340196
61181;3,05905;2,86667;0,340098
61182;3,0591;2,86226;0,340294
61183;3,05915;2,86569;0,340686
61184;3,0592;2,86569;0,34098
61185;3,05925;2,88088;0,339118
61186;3,0593;2,86716;0,339804
61187;3,05935;2,87157;0,338922
61188;3,0594;2,87108;0,341275
61189;3,05945;2,8701;0,340196
61190;3,0595;2,86912;0,34049
61191;3,05955;2,86176;0,342353
61192;3,0596;2,87794;0,34
61193;3,05965;2,875;0,341078
61194;3,0597;2,86961;0,34049
61195;3,05975;2,86863;0,33902
61196;3,0598;2,86667;0,340294
61197;3,05985;2,87892;0,340196
61198;3,0599;2,87108;0,341765
61199;3,05995;2,86226;0,341078
