ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
31601;1,58005;2,8201;0,248922
31602;1,5801;2,825;0,250686
31603;1,58015;2,82059;0,249608
31604;1,5802;2,81667;0,25
31605;1,58025;2,82059;0,248725
31606;1,5803;2,81176;0,24902
31607;1,58035;2,82157;0,247843
31608;1,5804;2,82206;0,248039
31609;1,58045;2,81471;0,249118
31610;1,5805;2,82206;0,25049
31611;1,58055;2,81471;0,247843
31612;1,5806;2,81176;0,249118
31613;1,58065;2,82353;0,249804
31614;1,5807;2,8152;0,248431
31615;1,58075;2,82794;0,247451
31616;1,5808;2,81716;0,248529
31617;1,58085;2,83235;0,249314
31618;1,5809;2,81863;0,247549
31619;1,58095;2,84363;0,250686
31620;1,581;2,82892;0,248431
31621;1,58105;2,82892;0,24902
31622;1,5811;2,83775;0,249216
31623;1,58115;2,83726;0,249216
31624;1,5812;2,82745;0,248235
31625;1,58125;2,82353;0,25098
31626;1,5813;2,83235;0,250882
31627;1,58135;2,82745;0,25098
31628;1,5814;2,83039;0,251373
31629;1,58145;2,8201;0,249902
31630;1,5815;2,82206;0,249412
31631;1,58155;2,82745;0,249216
31632;1,5816;2,82794;0,250784
31633;1,58165;2,82843;0,25
31634;1,5817;2,8348;0,249902
31635;1,58175;2,83235;0,248725
31636;1,5818;2,82353;0,248039
31637;1,58185;2,83186;0,248431
31638;1,5819;2,81863;0,247843
31639;1,58195;2,8348;0,249314
31640;1,582;2,82941;0,249608
31641;1,58205;2,83382;0,250294
31642;1,5821;2,82402;0,25
31643;1,58215;2,8299;0,24902
31644;1,5822;2,83039;0,248627
31645;1,58225;2,82892;0,248824
31646;1,5823;2,81765;0,249314
31647;1,58235;2,82108;0,25049
31648;1,5824;2,82157;0,249412
31649;1,58245;2,82206;0,249902
31650;1,5825;2,82255;0,250686
31651;1,58255;2,8201;0,248824
31652;1,5826;2,82255;0,249314
31653;1,58265;2,82794;0,248922
31654;1,5827;2,82206;0,249706
31655;1,58275;2,82255;0,249412
31656;1,5828;2,82304;0,25
31657;1,58285;2,81863;0,250294
31658;1,5829;2,81716;0,25
31659;1,58295;2,82451;0,25049
31660;1,583;2,83088;0,249412
31661;1,58305;2,8152;0,250392
31662;1,5831;2,80441;0,25049
31663;1,58315;2,81275;0,25
31664;1,5832;2,81863;0,251176
31665;1,58325;2,81716;0,248627
31666;1,5833;2,80833;0,24951
31667;1,58335;2,8098;0,248431
31668;1,5834;2,80098;0,249804
31669;1,58345;2,81324;0,250098
31670;1,5835;2,81029;0,250196
31671;1,58355;2,8152;0,249902
31672;1,5836;2,81716;0,250392
31673;1,58365;2,80343;0,248235
31674;1,5837;2,80735;0,249314
31675;1,58375;2,80539;0,249412
31676;1,5838;2,80196;0,250196
31677;1,58385;2,79853;0,249314
31678;1,5839;2,80147;0,249706
31679;1,58395;2,79608;0,250294
31680;1,584;2,80196;0,248627
31681;1,58405;2,80294;0,248824
31682;1,5841;2,80392;0,249314
31683;1,58415;2,79706;0,248824
31684;1,5842;2,8049;0,250392
31685;1,58425;2,79461;0,249706
31686;1,5843;2,79804;0,249314
31687;1,58435;2,79853;0,249902
31688;1,5844;2,80637;0,247941
31689;1,58445;2,79363;0,248824
31690;1,5845;2,79706;0,248529
31691;1,58455;2,79363;0,250098
31692;1,5846;2,80049;0,249314
31693;1,58465;2,79118;0,250294
31694;1,5847;2,79069;0,249804
31695;1,58475;2,7951;0,248431
31696;1,5848;2,79657;0,248824
31697;1,58485;2,79804;0,249804
31698;1,5849;2,79461;0,249314
31699;1,58495;2,79118;0,250588
31700;1,585;2,79902;0,249706
31701;1,58505;2,79167;0,250098
31702;1,5851;2,79804;0,249216
31703;1,58515;2,79363;0,24902
31704;1,5852;2,78971;0,24902
31705;1,58525;2,79706;0,250392
31706;1,5853;2,79216;0,249216
31707;1,58535;2,78873;0,249706
31708;1,5854;2,80343;0,250588
31709;1,58545;2,79216;0,250294
31710;1,5855;2,80441;0,247941
31711;1,58555;2,79461;0,248137
31712;1,5856;2,79069;0,249314
31713;1,58565;2,8098;0,250588
31714;1,5857;2,79265;0,250196
31715;1,58575;2,79412;0,249412
31716;1,5858;2,7951;0,25
31717;1,58585;2,79657;0,250882
31718;1,5859;2,79461;0,249706
31719;1,58595;2,79069;0,248824
31720;1,586;2,79412;0,250196
31721;1,58605;2,79755;0,249902
31722;1,5861;2,78775;0,250294
31723;1,58615;2,79363;0,249804
31724;1,5862;2,80049;0,249412
31725;1,58625;2,80441;0,248725
31726;1,5863;2,8;0,247647
31727;1,58635;2,80392;0,248725
31728;1,5864;2,79951;0,24951
31729;1,58645;2,79167;0,248725
31730;1,5865;2,79069;0,25
31731;1,58655;2,80539;0,248725
31732;1,5866;2,78971;0,248725
31733;1,58665;2,8049;0,248725
31734;1,5867;2,79902;0,248235
31735;1,58675;2,80098;0,249314
31736;1,5868;2,78873;0,250294
31737;1,58685;2,79461;0,249216
31738;1,5869;2,80392;0,24902
31739;1,58695;2,79755;0,248922
31740;1,587;2,79706;0,24902
31741;1,58705;2,79559;0,248824
31742;1,5871;2,79412;0,248431
31743;1,58715;2,79706;0,249118
31744;1,5872;2,7902;0,249216
31745;1,58725;2,79167;0,250392
31746;1,5873;2,79608;0,248824
31747;1,58735;2,7951;0,248824
31748;1,5874;2,79461;0,248725
31749;1,58745;2,80147;0,248922
31750;1,5875;2,79461;0,249412
31751;1,58755;2,81176;0,249608
31752;1,5876;2,79608;0,25
31753;1,58765;2,78824;0,251471
31754;1,5877;2,79069;0,249118
31755;1,58775;2,79951;0,249314
31756;1,5878;2,79902;0,248824
31757;1,58785;2,78922;0,249412
31758;1,5879;2,79657;0,24902
31759;1,58795;2,80735;0,250294
31760;1,588;2,80637;0,249608
31761;1,58805;2,80882;0,249902
31762;1,5881;2,80392;0,246765
31763;1,58815;2,8049;0,248627
31764;1,5882;2,80196;0,249608
31765;1,58825;2,80245;0,24951
31766;1,5883;2,79853;0,249706
31767;1,58835;2,80392;0,248333
31768;1,5884;2,79363;0,249902
31769;1,58845;2,79853;0,248627
31770;1,5885;2,78824;0,248824
31771;1,58855;2,80539;0,247059
31772;1,5886;2,78726;0,250196
31773;1,58865;2,7951;0,248725
31774;1,5887;2,79951;0,251569
31775;1,58875;2,80637;0,249314
31776;1,5888;2,80245;0,25049
31777;1,58885;2,79461;0,248922
31778;1,5889;2,8;0,25
31779;1,58895;2,80539;0,25
31780;1,589;2,80931;0,25049
31781;1,58905;2,80392;0,24951
31782;1,5891;2,79951;0,250098
31783;1,58915;2,80245;0,249804
31784;1,5892;2,80539;0,247647
31785;1,58925;2,80686;0,248627
31786;1,5893;2,80294;0,247941
31787;1,58935;2,79853;0,25049
31788;1,5894;2,80784;0,248333
31789;1,58945;2,80735;0,251078
31790;1,5895;2,80784;0,248824
31791;1,58955;2,80588;0,24951
31792;1,5896;2,81667;0,248333
31793;1,58965;2,81176;0,248824
31794;1,5897;2,80735;0,24902
31795;1,58975;2,80784;0,251078
31796;1,5898;2,80882;0,249412
31797;1,58985;2,80588;0,249902
31798;1,5899;2,81176;0,248431
31799;1,58995;2,81226;0,249608
31800;1,59;2,80686;0,248922
31801;1,59005;2,8049;0,248824
31802;1,5901;2,80245;0,250588
31803;1,59015;2,79706;0,249804
31804;1,5902;2,81324;0,248431
31805;1,59025;2,80539;0,248137
31806;1,5903;2,81275;0,247843
31807;1,59035;2,81275;0,249706
31808;1,5904;2,80441;0,25
31809;1,59045;2,80588;0,249902
31810;1,5905;2,80833;0,249314
31811;1,59055;2,81226;0,249314
31812;1,5906;2,8098;0,248824
31813;1,59065;2,8152;0,249216
31814;1,5907;2,81275;0,24902
31815;1,59075;2,80784;0,248529
31816;1,5908;2,80882;0,248039
31817;1,59085;2,80637;0,248235
31818;1,5909;2,80392;0,249314
31819;1,59095;2,81275;0,250588
31820;1,591;2,81471;0,248922
31821;1,59105;2,81765;0,248235
31822;1,5911;2,81569;0,248824
31823;1,59115;2,80931;0,247549
31824;1,5912;2,82794;0,248529
31825;1,59125;2,81373;0,251078
31826;1,5913;2,82059;0,249706
31827;1,59135;2,82696;0,250196
31828;1,5914;2,81569;0,248137
31829;1,59145;2,81324;0,249706
31830;1,5915;2,81912;0,248333
31831;1,59155;2,81961;0,248137
31832;1,5916;2,81912;0,249118
31833;1,59165;2,81961;0,248922
31834;1,5917;2,81127;0,249706
31835;1,59175;2,83382;0,248235
31836;1,5918;2,82304;0,248529
31837;1,59185;2,83186;0,248824
31838;1,5919;2,82108;0,249216
31839;1,59195;2,82255;0,248333
31840;1,592;2,82451;0,247745
31841;1,59205;2,82206;0,250392
31842;1,5921;2,81029;0,248137
31843;1,59215;2,82696;0,248922
31844;1,5922;2,82108;0,248039
31845;1,59225;2,8299;0,248039
31846;1,5923;2,82598;0,249314
31847;1,59235;2,82941;0,248431
31848;1,5924;2,82402;0,248922
31849;1,59245;2,8348;0,249314
31850;1,5925;2,83186;0,249804
31851;1,59255;2,82843;0,24902
31852;1,5926;2,82745;0,249216
31853;1,59265;2,82892;0,24951
31854;1,5927;2,825;0,25
31855;1,59275;2,83186;0,24951
31856;1,5928;2,82892;0,24951
31857;1,59285;2,83824;0,250784
31858;1,5929;2,83039;0,250882
31859;1,59295;2,83186;0,249118
31860;1,593;2,8348;0,248627
31861;1,59305;2,83529;0,248824
31862;1,5931;2,83186;0,250098
31863;1,59315;2,83726;0,249608
31864;1,5932;2,8451;0,250392
31865;1,59325;2,8299;0,248333
31866;1,5933;2,83775;0,24951
31867;1,59335;2,83922;0,248431
31868;1,5934;2,84951;0,248725
31869;1,59345;2,84314;0,24902
31870;1,5935;2,83824;0,248824
31871;1,59355;2,83578;0,249902
31872;1,5936;2,84069;0,248725
31873;1,59365;2,83333;0,248039
31874;1,5937;2,83824;0,249216
31875;1,59375;2,84265;0,24951
31876;1,5938;2,84167;0,248627
31877;1,59385;2,83775;0,250392
31878;1,5939;2,84853;0,249706
31879;1,59395;2,84265;0,249804
31880;1,594;2,83627;0,248235
31881;1,59405;2,84118;0,249118
31882;1,5941;2,84755;0,249216
31883;1,59415;2,84118;0,249216
31884;1,5942;2,84216;0,250294
31885;1,59425;2,84461;0,25049
31886;1,5943;2,84167;0,250098
31887;1,59435;2,84265;0,249902
31888;1,5944;2,84657;0,249216
31889;1,59445;2,84853;0,25
31890;1,5945;2,83971;0,249118
31891;1,59455;2,84167;0,251275
31892;1,5946;2,84167;0,24951
31893;1,59465;2,8451;0,249314
31894;1,5947;2,84118;0,249804
31895;1,59475;2,84706;0,249118
31896;1,5948;2,84461;0,249412
31897;1,59485;2,84167;0,248922
31898;1,5949;2,84804;0,249412
31899;1,59495;2,84265;0,251078
31900;1,595;2,83922;0,250098
31901;1,59505;2,83627;0,250196
31902;1,5951;2,85098;0,248824
31903;1,59515;2,84853;0,248235
31904;1,5952;2,84363;0,24951
31905;1,59525;2,84461;0,248725
31906;1,5953;2,85049;0,251078
31907;1,59535;2,84853;0,25
31908;1,5954;2,85049;0,250882
31909;1,59545;2,84804;0,25049
31910;1,5955;2,84608;0,249706
31911;1,59555;2,85049;0,249706
31912;1,5956;2,85637;0,250784
31913;1,59565;2,84412;0,249706
31914;1,5957;2,84167;0,252549
31915;1,59575;2,84853;0,25
31916;1,5958;2,85343;0,250686
31917;1,59585;2,85931;0,25049
31918;1,5959;2,85392;0,249314
31919;1,59595;2,84804;0,249412
31920;1,596;2,86029;0,249608
31921;1,59605;2,84804;0,24951
31922;1,5961;2,85784;0,247647
31923;1,59615;2,85;0,24951
31924;1,5962;2,86029;0,248529
31925;1,59625;2,85392;0,249804
31926;1,5963;2,85882;0,248627
31927;1,59635;2,84902;0,25049
31928;1,5964;2,85147;0,250294
31929;1,59645;2,8549;0,250686
31930;1,5965;2,85294;0,250294
31931;1,59655;2,8549;0,251471
31932;1,5966;2,85294;0,249706
31933;1,59665;2,84853;0,25
31934;1,5967;2,85441;0,250686
31935;1,59675;2,85882;0,25098
31936;1,5968;2,86226;0,252353
31937;1,59685;2,85049;0,252157
31938;1,5969;2,84657;0,250882
31939;1,59695;2,85539;0,250882
31940;1,597;2,86127;0,249216
31941;1,59705;2,85784;0,250392
31942;1,5971;2,86226;0,24951
31943;1,59715;2,85098;0,250196
31944;1,5972;2,86275;0,251078
31945;1,59725;2,85931;0,248725
31946;1,5973;2,85196;0,250882
31947;1,59735;2,86127;0,248431
31948;1,5974;2,85882;0,249314
31949;1,59745;2,85343;0,24951
31950;1,5975;2,85637;0,251275
31951;1,59755;2,86324;0,250196
31952;1,5976;2,85441;0,250098
31953;1,59765;2,85343;0,25049
31954;1,5977;2,85294;0,249706
31955;1,59775;2,86029;0,250784
31956;1,5978;2,85931;0,24951
31957;1,59785;2,85343;0,251569
31958;1,5979;2,86127;0,252549
31959;1,59795;2,85833;0,251471
31960;1,598;2,85735;0,251373
31961;1,59805;2,86422;0,251961
31962;1,5981;2,86324;0,248137
31963;1,59815;2,8549;0,250588
31964;1,5982;2,85931;0,250784
31965;1,59825;2,85245;0,25098
31966;1,5983;2,85441;0,251471
31967;1,59835;2,85686;0,251667
31968;1,5984;2,85637;0,251078
31969;1,59845;2,85294;0,25049
31970;1,5985;2,8598;0,25049
31971;1,59855;2,86471;0,25049
31972;1,5986;2,8652;0,251275
31973;1,59865;2,85539;0,25098
31974;1,5987;2,84755;0,250196
31975;1,59875;2,86127;0,250294
31976;1,5988;2,86814;0,250098
31977;1,59885;2,86029;0,250196
31978;1,5989;2,86569;0,252255
31979;1,59895;2,86961;0,251961
31980;1,599;2,87059;0,250882
31981;1,59905;2,85343;0,25
31982;1,5991;2,85294;0,251176
31983;1,59915;2,8598;0,251176
31984;1,5992;2,8701;0,249608
31985;1,59925;2,85931;0,251176
31986;1,5993;2,86078;0,250686
31987;1,59935;2,86716;0,25098
31988;1,5994;2,86176;0,251176
31989;1,59945;2,85931;0,249216
31990;1,5995;2,85833;0,25049
31991;1,59955;2,85882;0,250588
31992;1,5996;2,86127;0,251078
31993;1,59965;2,8598;0,250392
31994;1,5997;2,86373;0,250686
31995;1,59975;2,86226;0,251667
31996;1,5998;2,86373;0,249608
31997;1,59985;2,86373;0,250196
31998;1,5999;2,86569;0,250294
31999;1,59995;2,86275;0,249314
32000;1,6;2,86618;0,251569
32001;1,60005;2,86716;0,250098
32002;1,6001;2,85882;0,250686
32003;1,60015;2,8652;0,251078
32004;1,6002;2,86275;0,252255
32005;1,60025;2,8652;0,250686
32006;1,6003;2,8701;0,250588
32007;1,60035;2,86078;0,250784
32008;1,6004;2,8598;0,249902
32009;1,60045;2,86814;0,250392
32010;1,6005;2,86226;0,251569
32011;1,60055;2,86961;0,251667
32012;1,6006;2,86863;0,250196
32013;1,60065;2,86029;0,249608
32014;1,6007;2,86373;0,251078
32015;1,60075;2,87206;0,249706
32016;1,6008;2,85686;0,25049
32017;1,60085;2,86912;0,250784
32018;1,6009;2,85588;0,250196
32019;1,60095;2,86226;0,251275
32020;1,601;2,86275;0,250882
32021;1,60105;2,86618;0,25
32022;1,6011;2,86127;0,249706
32023;1,60115;2,86373;0,251765
32024;1,6012;2,86422;0,250784
32025;1,60125;2,8701;0,250686
32026;1,6013;2,86275;0,251078
32027;1,60135;2,86961;0,251863
32028;1,6014;2,86471;0,249804
32029;1,60145;2,87108;0,248824
32030;1,6015;2,86324;0,250294
32031;1,60155;2,87059;0,24951
32032;1,6016;2,86814;0,252549
32033;1,60165;2,85931;0,251275
32034;1,6017;2,86422;0,251569
32035;1,60175;2,87941;0,251078
32036;1,6018;2,87255;0,251078
32037;1,60185;2,87353;0,251667
32038;1,6019;2,86373;0,250098
32039;1,60195;2,86422;0,251275
32040;1,602;2,87402;0,252157
32041;1,60205;2,86618;0,252353
32042;1,6021;2,87157;0,252255
32043;1,60215;2,86226;0,251373
32044;1,6022;2,86127;0,250098
32045;1,60225;2,86471;0,25
32046;1,6023;2,86765;0,250882
32047;1,60235;2,8701;0,25098
32048;1,6024;2,87255;0,251373
32049;1,60245;2,87647;0,251667
32050;1,6025;2,86814;0,251863
32051;1,60255;2,87598;0,251176
32052;1,6026;2,87108;0,250784
32053;1,60265;2,87157;0,250098
32054;1,6027;2,87255;0,253039
32055;1,60275;2,86912;0,252647
32056;1,6028;2,86373;0,251275
32057;1,60285;2,86912;0,251078
32058;1,6029;2,8652;0,251078
32059;1,60295;2,8701;0,250294
32060;1,603;2,8701;0,250882
32061;1,60305;2,86912;0,250588
32062;1,6031;2,86176;0,252059
32063;1,60315;2,87157;0,250882
32064;1,6032;2,87451;0,252157
32065;1,60325;2,87108;0,251667
32066;1,6033;2,86863;0,250196
32067;1,60335;2,87745;0,252549
32068;1,6034;2,88039;0,251078
32069;1,60345;2,86618;0,252255
32070;1,6035;2,87108;0,252549
32071;1,60355;2,86471;0,252647
32072;1,6036;2,86422;0,251176
32073;1,60365;2,85686;0,251078
32074;1,6037;2,86569;0,250784
32075;1,60375;2,86912;0,25098
32076;1,6038;2,86422;0,250686
32077;1,60385;2,8701;0,251471
32078;1,6039;2,87059;0,251569
32079;1,60395;2,86471;0,250294
32080;1,604;2,87304;0,249412
32081;1,60405;2,86716;0,249118
32082;1,6041;2,86667;0,250196
32083;1,60415;2,87157;0,250784
32084;1,6042;2,87549;0,251667
32085;1,60425;2,87696;0,250686
32086;1,6043;2,86569;0,250294
32087;1,60435;2,87696;0,250686
32088;1,6044;2,86814;0,25
32089;1,60445;2,86961;0,251471
32090;1,6045;2,8701;0,251176
32091;1,60455;2,86814;0,252549
32092;1,6046;2,87794;0,252157
32093;1,60465;2,87549;0,252353
32094;1,6047;2,87402;0,251765
32095;1,60475;2,87059;0,251471
32096;1,6048;2,87549;0,252941
32097;1,60485;2,87402;0,250392
32098;1,6049;2,87353;0,251863
32099;1,60495;2,87402;0,251863
32100;1,605;2,86814;0,250588
32101;1,60505;2,86961;0,25098
32102;1,6051;2,88284;0,250196
32103;1,60515;2,86667;0,252157
32104;1,6052;2,88137;0,249902
32105;1,60525;2,86324;0,251863
32106;1,6053;2,87206;0,251373
32107;1,60535;2,87451;0,25098
32108;1,6054;2,86422;0,252255
32109;1,60545;2,86912;0,250686
32110;1,6055;2,87255;0,25098
32111;1,60555;2,88088;0,251373
32112;1,6056;2,87304;0,250882
32113;1,60565;2,87892;0,25098
32114;1,6057;2,87402;0,251863
32115;1,60575;2,88284;0,250294
32116;1,6058;2,87108;0,250686
32117;1,60585;2,87451;0,25098
32118;1,6059;2,87451;0,250294
32119;1,60595;2,87647;0,250294
32120;1,606;2,87941;0,250098
32121;1,60605;2,86814;0,251275
32122;1,6061;2,87059;0,250588
32123;1,60615;2,86912;0,25098
32124;1,6062;2,87598;0,250098
32125;1,60625;2,88137;0,251373
32126;1,6063;2,875;0,250784
32127;1,60635;2,86667;0,250686
32128;1,6064;2,87402;0,251863
32129;1,60645;2,87304;0,250588
32130;1,6065;2,86716;0,251471
32131;1,60655;2,86961;0,251275
32132;1,6066;2,8598;0,250392
32133;1,60665;2,87157;0,249118
32134;1,6067;2,875;0,25
32135;1,60675;2,87843;0,251176
32136;1,6068;2,87451;0,252059
32137;1,60685;2,87206;0,251667
32138;1,6069;2,87059;0,251569
32139;1,60695;2,86912;0,250588
32140;1,607;2,87108;0,250196
32141;1,60705;2,87157;0,250392
32142;1,6071;2,87108;0,250196
32143;1,60715;2,8701;0,252059
32144;1,6072;2,87108;0,251961
32145;1,60725;2,87696;0,251667
32146;1,6073;2,87696;0,25
32147;1,60735;2,87108;0,249314
32148;1,6074;2,875;0,25049
32149;1,60745;2,875;0,25049
32150;1,6075;2,86961;0,251471
32151;1,60755;2,87745;0,249608
32152;1,6076;2,87549;0,251078
32153;1,60765;2,87549;0,251863
32154;1,6077;2,88039;0,251471
32155;1,60775;2,8701;0,251569
32156;1,6078;2,87941;0,250392
32157;1,60785;2,88284;0,249902
32158;1,6079;2,86667;0,251569
32159;1,60795;2,875;0,251863
32160;1,608;2,875;0,250588
32161;1,60805;2,87108;0,250294
32162;1,6081;2,88726;0,249804
32163;1,60815;2,875;0,250098
32164;1,6082;2,87549;0,250686
32165;1,60825;2,86814;0,250098
32166;1,6083;2,87451;0,251765
32167;1,60835;2,86961;0,251275
32168;1,6084;2,87304;0,251765
32169;1,60845;2,87206;0,251176
32170;1,6085;2,87353;0,251373
32171;1,60855;2,87304;0,251373
32172;1,6086;2,875;0,250882
32173;1,60865;2,8799;0,252745
32174;1,6087;2,86863;0,251176
32175;1,60875;2,87892;0,252157
32176;1,6088;2,88333;0,25
32177;1,60885;2,87451;0,250588
32178;1,6089;2,88333;0,25049
32179;1,60895;2,87745;0,251471
32180;1,609;2,88382;0,252451
32181;1,60905;2,86667;0,250392
32182;1,6091;2,875;0,252157
32183;1,60915;2,86569;0,250294
32184;1,6092;2,87157;0,249902
32185;1,60925;2,87843;0,25049
32186;1,6093;2,87108;0,25098
32187;1,60935;2,875;0,249314
32188;1,6094;2,86912;0,251961
32189;1,60945;2,87647;0,251765
32190;1,6095;2,87157;0,252157
32191;1,60955;2,88578;0,249902
32192;1,6096;2,87255;0,250196
32193;1,60965;2,88137;0,249216
32194;1,6097;2,87843;0,251078
32195;1,60975;2,87353;0,250784
32196;1,6098;2,87255;0,250392
32197;1,60985;2,87059;0,251078
32198;1,6099;2,87598;0,25049
32199;1,60995;2,87108;0,250098
32200;1,61;2,87108;0,250784
32201;1,61005;2,87108;0,250098
32202;1,6101;2,88333;0,250882
32203;1,61015;2,87157;0,251765
32204;1,6102;2,87892;0,252059
32205;1,61025;2,86863;0,25098
32206;1,6103;2,87892;0,249902
32207;1,61035;2,87206;0,249608
32208;1,6104;2,8701;0,251275
32209;1,61045;2,87941;0,251078
32210;1,6105;2,86814;0,251176
32211;1,61055;2,87696;0,252549
32212;1,6106;2,87451;0,250392
32213;1,61065;2,87794;0,251176
32214;1,6107;2,87696;0,252059
32215;1,61075;2,87451;0,24951
32216;1,6108;2,88088;0,25049
32217;1,61085;2,87843;0,250098
32218;1,6109;2,88676;0,251078
32219;1,61095;2,87843;0,250392
32220;1,611;2,8701;0,251863
32221;1,61105;2,86618;0,250098
32222;1,6111;2,87451;0,25049
32223;1,61115;2,87745;0,250686
32224;1,6112;2,86667;0,251373
32225;1,61125;2,88235;0,25098
32226;1,6113;2,87549;0,251373
32227;1,61135;2,87059;0,251078
32228;1,6114;2,87451;0,250686
32229;1,61145;2,87206;0,251667
32230;1,6115;2,87304;0,250294
32231;1,61155;2,88529;0,25
32232;1,6116;2,87549;0,251569
32233;1,61165;2,87451;0,25049
32234;1,6117;2,8799;0,250294
32235;1,61175;2,875;0,250392
32236;1,6118;2,88431;0,247843
32237;1,61185;2,88382;0,24951
32238;1,6119;2,88284;0,248922
32239;1,61195;2,87941;0,250392
32240;1,612;2,87353;0,247451
32241;1,61205;2,87696;0,251078
32242;1,6121;2,88333;0,249608
32243;1,61215;2,88235;0,250588
32244;1,6122;2,87206;0,249902
32245;1,61225;2,88088;0,25049
32246;1,6123;2,87206;0,251275
32247;1,61235;2,87353;0,251667
32248;1,6124;2,87696;0,252451
32249;1,61245;2,87745;0,251078
32250;1,6125;2,87941;0,250588
32251;1,61255;2,87304;0,25049
32252;1,6126;2,87696;0,251667
32253;1,61265;2,87696;0,25049
32254;1,6127;2,87843;0,251176
32255;1,61275;2,87941;0,252353
32256;1,6128;2,87696;0,251078
32257;1,61285;2,8799;0,249804
32258;1,6129;2,88333;0,249706
32259;1,61295;2,88284;0,247941
32260;1,613;2,88529;0,250196
32261;1,61305;2,86863;0,249216
32262;1,6131;2,87745;0,250588
32263;1,61315;2,87402;0,251765
32264;1,6132;2,8902;0,250196
32265;1,61325;2,87745;0,24951
32266;1,6133;2,88137;0,250392
32267;1,61335;2,87255;0,250686
32268;1,6134;2,87745;0,250882
