ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
57172;2,8586;2,87108;0,337843
57173;2,85865;2,87745;0,336176
57174;2,8587;2,87157;0,335784
57175;2,85875;2,86863;0,336961
57176;2,8588;2,87108;0,336863
57177;2,85885;2,87059;0,337941
57178;2,8589;2,87255;0,337157
57179;2,85895;2,87598;0,335784
57180;2,859;2,86814;0,335882
57181;2,85905;2,87402;0,335882
57182;2,8591;2,87892;0,335686
57183;2,85915;2,87647;0,337353
57184;2,8592;2,88137;0,336569
57185;2,85925;2,87059;0,33598
57186;2,8593;2,87206;0,336863
57187;2,85935;2,87206;0,336471
57188;2,8594;2,87108;0,33598
57189;2,85945;2,87255;0,337255
57190;2,8595;2,86471;0,336471
57191;2,85955;2,8799;0,336863
57192;2,8596;2,86961;0,338333
57193;2,85965;2,875;0,337647
57194;2,8597;2,8902;0,338235
57195;2,85975;2,87843;0,336961
57196;2,8598;2,87304;0,336569
57197;2,85985;2,87353;0,336961
57198;2,8599;2,87745;0,337059
57199;2,85995;2,8799;0,338431
57200;2,86;2,87647;0,338431
57201;2,86005;2,86863;0,336471
57202;2,8601;2,87745;0,336863
57203;2,86015;2,87745;0,335098
57204;2,8602;2,88873;0,336765
57205;2,86025;2,87647;0,336569
57206;2,8603;2,8799;0,337745
57207;2,86035;2,87843;0,337157
57208;2,8604;2,87304;0,336078
57209;2,86045;2,87402;0,336765
57210;2,8605;2,87696;0,336078
57211;2,86055;2,87941;0,336765
57212;2,8606;2,87206;0,338431
57213;2,86065;2,86618;0,338529
57214;2,8607;2,87549;0,336765
57215;2,86075;2,86667;0,336863
57216;2,8608;2,86912;0,336667
57217;2,86085;2,87402;0,336373
57218;2,8609;2,88529;0,336863
57219;2,86095;2,88088;0,338039
57220;2,861;2,87598;0,336373
57221;2,86105;2,88284;0,338627
57222;2,8611;2,87255;0,33598
57223;2,86115;2,87402;0,336863
57224;2,8612;2,87353;0,335392
57225;2,86125;2,87892;0,335882
57226;2,8613;2,87941;0,336078
57227;2,86135;2,8799;0,336176
57228;2,8614;2,87696;0,336765
57229;2,86145;2,87255;0,336667
57230;2,8615;2,87059;0,337157
57231;2,86155;2,86765;0,336569
57232;2,8616;2,87745;0,336373
57233;2,86165;2,87696;0,336176
57234;2,8617;2,88088;0,336667
57235;2,86175;2,87647;0,337549
57236;2,8618;2,87598;0,336765
57237;2,86185;2,88039;0,337157
57238;2,8619;2,87059;0,337451
57239;2,86195;2,88333;0,336373
57240;2,862;2,88235;0,336667
57241;2,86205;2,87549;0,335588
57242;2,8621;2,87402;0,336078
57243;2,86215;2,87892;0,336471
57244;2,8622;2,86618;0,337255
57245;2,86225;2,87843;0,337255
57246;2,8623;2,88186;0,336275
57247;2,86235;2,87696;0,335098
57248;2,8624;2,87402;0,336765
57249;2,86245;2,87304;0,336961
57250;2,8625;2,88676;0,337647
57251;2,86255;2,87108;0,335686
57252;2,8626;2,88088;0,337451
57253;2,86265;2,87059;0,336275
57254;2,8627;2,86814;0,336569
57255;2,86275;2,87304;0,336078
57256;2,8628;2,8799;0,335882
57257;2,86285;2,87304;0,337255
57258;2,8629;2,87598;0,336961
57259;2,86295;2,8799;0,337451
57260;2,863;2,87941;0,338235
57261;2,86305;2,875;0,335392
57262;2,8631;2,87941;0,336275
57263;2,86315;2,87696;0,33598
57264;2,8632;2,87451;0,337353
57265;2,86325;2,87206;0,337451
57266;2,8633;2,88333;0,337843
57267;2,86335;2,88235;0,336961
57268;2,8634;2,875;0,337157
57269;2,86345;2,87794;0,335196
57270;2,8635;2,87451;0,335882
57271;2,86355;2,87843;0,33598
57272;2,8636;2,87353;0,336961
57273;2,86365;2,875;0,336569
57274;2,8637;2,86912;0,337647
57275;2,86375;2,87647;0,336569
57276;2,8638;2,87598;0,336078
57277;2,86385;2,87255;0,337647
57278;2,8639;2,8799;0,335294
57279;2,86395;2,87892;0,336667
57280;2,864;2,88627;0,338529
57281;2,86405;2,87598;0,337157
57282;2,8641;2,875;0,337451
57283;2,86415;2,87941;0,337549
57284;2,8642;2,86373;0,336078
57285;2,86425;2,87794;0,336765
57286;2,8643;2,87745;0,336078
57287;2,86435;2,88627;0,336961
57288;2,8644;2,88529;0,337059
57289;2,86445;2,87696;0,337451
57290;2,8645;2,88088;0,337745
57291;2,86455;2,88088;0,336176
57292;2,8646;2,88431;0,336275
57293;2,86465;2,87647;0,33549
57294;2,8647;2,88088;0,337451
57295;2,86475;2,88284;0,338333
57296;2,8648;2,87402;0,338333
57297;2,86485;2,87451;0,336667
57298;2,8649;2,88088;0,337353
57299;2,86495;2,875;0,337353
57300;2,865;2,87696;0,337255
57301;2,86505;2,87892;0,337353
57302;2,8651;2,87696;0,337745
57303;2,86515;2,87206;0,338235
57304;2,8652;2,88039;0,338529
57305;2,86525;2,8799;0,337059
57306;2,8653;2,88284;0,336373
57307;2,86535;2,87598;0,337157
57308;2,8654;2,88088;0,336961
57309;2,86545;2,87647;0,338431
57310;2,8655;2,88088;0,337647
57311;2,86555;2,88284;0,337647
57312;2,8656;2,87941;0,337451
57313;2,86565;2,87255;0,338627
57314;2,8657;2,87108;0,337353
57315;2,86575;2,88529;0,336373
57316;2,8658;2,87696;0,336373
57317;2,86585;2,88431;0,338333
57318;2,8659;2,87451;0,337941
57319;2,86595;2,87402;0,336863
57320;2,866;2,87892;0,338725
57321;2,86605;2,87206;0,338235
57322;2,8661;2,87794;0,338137
57323;2,86615;2,87304;0,338922
57324;2,8662;2,87451;0,338235
57325;2,86625;2,88137;0,337647
57326;2,8663;2,87647;0,338039
57327;2,86635;2,87451;0,339314
57328;2,8664;2,87402;0,337941
57329;2,86645;2,87843;0,336863
57330;2,8665;2,87549;0,337353
57331;2,86655;2,88137;0,337353
57332;2,8666;2,87892;0,338333
57333;2,86665;2,87402;0,337745
57334;2,8667;2,88039;0,338137
57335;2,86675;2,87941;0,33598
57336;2,8668;2,87451;0,337157
57337;2,86685;2,8848;0,335294
57338;2,8669;2,87696;0,337647
57339;2,86695;2,87941;0,337843
57340;2,867;2,87255;0,336471
57341;2,86705;2,87745;0,337647
57342;2,8671;2,88284;0,337843
57343;2,86715;2,87549;0,336765
57344;2,8672;2,87696;0,337941
57345;2,86725;2,8848;0,337353
57346;2,8673;2,88578;0,338725
57347;2,86735;2,87843;0,339118
57348;2,8674;2,88529;0,338529
57349;2,86745;2,88333;0,340588
57350;2,8675;2,87794;0,338627
57351;2,86755;2,88186;0,338627
57352;2,8676;2,87843;0,338431
57353;2,86765;2,87255;0,338627
57354;2,8677;2,88333;0,339804
57355;2,86775;2,88333;0,338627
57356;2,8678;2,88235;0,338725
57357;2,86785;2,87647;0,337353
57358;2,8679;2,88186;0,336667
57359;2,86795;2,88039;0,337255
57360;2,868;2,875;0,337745
57361;2,86805;2,87941;0,337255
57362;2,8681;2,87745;0,338039
57363;2,86815;2,8799;0,338431
57364;2,8682;2,87794;0,338137
57365;2,86825;2,87304;0,336176
57366;2,8683;2,86912;0,337451
57367;2,86835;2,88333;0,335588
57368;2,8684;2,88333;0,337941
57369;2,86845;2,87402;0,338725
57370;2,8685;2,8951;0,337745
57371;2,86855;2,86863;0,338922
57372;2,8686;2,88333;0,338824
57373;2,86865;2,87549;0,337941
57374;2,8687;2,87598;0,338725
57375;2,86875;2,8799;0,338333
57376;2,8688;2,88726;0,338725
57377;2,86885;2,88971;0,338137
57378;2,8689;2,88088;0,338235
57379;2,86895;2,87304;0,338039
57380;2,869;2,87745;0,337647
57381;2,86905;2,87451;0,336863
57382;2,8691;2,86814;0,337745
57383;2,86915;2,87353;0,337843
57384;2,8692;2,88137;0,338039
57385;2,86925;2,88039;0,338431
57386;2,8693;2,875;0,338039
57387;2,86935;2,87794;0,337451
57388;2,8694;2,88333;0,337647
57389;2,86945;2,88039;0,336765
57390;2,8695;2,875;0,337843
57391;2,86955;2,87941;0,339902
57392;2,8696;2,89069;0,338431
57393;2,86965;2,88284;0,337745
57394;2,8697;2,88039;0,340588
57395;2,86975;2,8848;0,336373
57396;2,8698;2,87696;0,339412
57397;2,86985;2,87647;0,338235
57398;2,8699;2,87598;0,339216
57399;2,86995;2,88137;0,338725
57400;2,87;2,87843;0,338529
57401;2,87005;2,88578;0,338725
57402;2,8701;2,88137;0,336176
57403;2,87015;2,88382;0,338529
57404;2,8702;2,87843;0,338039
57405;2,87025;2,88039;0,33902
57406;2,8703;2,88333;0,339216
57407;2,87035;2,87892;0,339804
57408;2,8704;2,875;0,339314
57409;2,87045;2,87696;0,338627
57410;2,8705;2,88676;0,338137
57411;2,87055;2,87843;0,33951
57412;2,8706;2,87549;0,336765
57413;2,87065;2,87696;0,338333
57414;2,8707;2,87696;0,338627
57415;2,87075;2,87647;0,339706
57416;2,8708;2,88333;0,338431
57417;2,87085;2,87549;0,336961
57418;2,8709;2,8799;0,339412
57419;2,87095;2,87157;0,337353
57420;2,871;2,88726;0,338431
57421;2,87105;2,8799;0,34
57422;2,8711;2,87353;0,339118
57423;2,87115;2,88088;0,338627
57424;2,8712;2,8701;0,337353
57425;2,87125;2,88726;0,338235
57426;2,8713;2,87549;0,337843
57427;2,87135;2,87794;0,339216
57428;2,8714;2,88529;0,338431
57429;2,87145;2,86667;0,338039
57430;2,8715;2,88235;0,340882
57431;2,87155;2,87745;0,337255
57432;2,8716;2,88235;0,338235
57433;2,87165;2,87255;0,338627
57434;2,8717;2,87598;0,338039
57435;2,87175;2,88676;0,338725
57436;2,8718;2,87647;0,339902
57437;2,87185;2,88039;0,34
57438;2,8719;2,87451;0,339412
57439;2,87195;2,8799;0,338725
57440;2,872;2,88137;0,338235
57441;2,87205;2,87451;0,338431
57442;2,8721;2,88726;0,338627
57443;2,87215;2,87843;0,33902
57444;2,8722;2,87794;0,339608
57445;2,87225;2,8902;0,337647
57446;2,8723;2,88431;0,337941
57447;2,87235;2,87304;0,338824
57448;2,8724;2,89069;0,337745
57449;2,87245;2,87549;0,337647
57450;2,8725;2,86716;0,339804
57451;2,87255;2,87696;0,338725
57452;2,8726;2,86814;0,338922
57453;2,87265;2,88431;0,339216
57454;2,8727;2,88824;0,339118
57455;2,87275;2,88676;0,338431
57456;2,8728;2,88284;0,337059
57457;2,87285;2,87892;0,338922
57458;2,8729;2,88676;0,338824
57459;2,87295;2,88284;0,339706
57460;2,873;2,87892;0,340294
57461;2,87305;2,87696;0,338922
57462;2,8731;2,88137;0,338529
57463;2,87315;2,88726;0,337451
57464;2,8732;2,8848;0,338039
57465;2,87325;2,8799;0,339314
57466;2,8733;2,87402;0,338725
57467;2,87335;2,88333;0,338627
57468;2,8734;2,88333;0,339118
57469;2,87345;2,87745;0,336471
57470;2,8735;2,87353;0,338137
57471;2,87355;2,87255;0,337843
57472;2,8736;2,8848;0,340196
57473;2,87365;2,87451;0,338824
57474;2,8737;2,8799;0,339706
57475;2,87375;2,88039;0,338824
57476;2,8738;2,87794;0,337745
57477;2,87385;2,87696;0,338431
57478;2,8739;2,88039;0,338922
57479;2,87395;2,875;0,338922
57480;2,874;2,88726;0,339902
57481;2,87405;2,87598;0,338529
57482;2,8741;2,87451;0,340686
57483;2,87415;2,88137;0,338333
57484;2,8742;2,87206;0,338137
57485;2,87425;2,87353;0,337451
57486;2,8743;2,88627;0,337941
57487;2,87435;2,88039;0,338333
57488;2,8744;2,88578;0,337549
57489;2,87445;2,8799;0,338235
57490;2,8745;2,875;0,338235
57491;2,87455;2,87941;0,33951
57492;2,8746;2,87941;0,336667
57493;2,87465;2,87304;0,337843
57494;2,8747;2,88578;0,339706
57495;2,87475;2,87696;0,339314
57496;2,8748;2,88039;0,338922
57497;2,87485;2,87451;0,34
57498;2,8749;2,86618;0,338824
57499;2,87495;2,8799;0,339216
57500;2,875;2,87451;0,338824
57501;2,87505;2,88235;0,339412
57502;2,8751;2,89216;0,340392
57503;2,87515;2,875;0,339412
57504;2,8752;2,87696;0,337451
57505;2,87525;2,87598;0,338235
57506;2,8753;2,87647;0,338824
57507;2,87535;2,88284;0,338137
57508;2,8754;2,88922;0,338922
57509;2,87545;2,87255;0,337843
57510;2,8755;2,87353;0,339216
57511;2,87555;2,88235;0,338333
57512;2,8756;2,87941;0,34049
57513;2,87565;2,88284;0,336078
57514;2,8757;2,8799;0,338333
57515;2,87575;2,87451;0,337647
57516;2,8758;2,87892;0,338235
57517;2,87585;2,87843;0,339314
57518;2,8759;2,87598;0,339412
57519;2,87595;2,88137;0,338824
57520;2,876;2,88627;0,338725
57521;2,87605;2,87696;0,337549
57522;2,8761;2,87843;0,338431
57523;2,87615;2,88039;0,337647
57524;2,8762;2,88039;0,339608
57525;2,87625;2,88186;0,337157
57526;2,8763;2,87696;0,339804
57527;2,87635;2,8799;0,339118
57528;2,8764;2,87451;0,34
57529;2,87645;2,89118;0,338529
57530;2,8765;2,87647;0,338627
57531;2,87655;2,87794;0,338922
57532;2,8766;2,87353;0,341078
57533;2,87665;2,87892;0,339804
57534;2,8767;2,875;0,338725
57535;2,87675;2,88726;0,337941
57536;2,8768;2,88578;0,339118
57537;2,87685;2,87892;0,337647
57538;2,8769;2,8848;0,339804
57539;2,87695;2,87353;0,339804
57540;2,877;2,86814;0,338529
57541;2,87705;2,88578;0,338529
57542;2,8771;2,87696;0,338529
57543;2,87715;2,88824;0,338824
57544;2,8772;2,87304;0,337941
57545;2,87725;2,88039;0,33902
57546;2,8773;2,88676;0,338922
57547;2,87735;2,88333;0,337745
57548;2,8774;2,87549;0,33902
57549;2,87745;2,88235;0,339216
57550;2,8775;2,87745;0,338627
57551;2,87755;2,87696;0,339608
57552;2,8776;2,86961;0,337647
57553;2,87765;2,88824;0,336863
57554;2,8777;2,88284;0,33902
57555;2,87775;2,87892;0,338039
57556;2,8778;2,88039;0,33951
57557;2,87785;2,88137;0,337745
57558;2,8779;2,87451;0,337549
57559;2,87795;2,88578;0,337941
57560;2,878;2,87549;0,336765
57561;2,87805;2,87892;0,34
57562;2,8781;2,87206;0,338039
57563;2,87815;2,88186;0,338529
57564;2,8782;2,87255;0,339216
57565;2,87825;2,8701;0,337941
57566;2,8783;2,87794;0,336569
57567;2,87835;2,88137;0,338235
57568;2,8784;2,88186;0,338431
57569;2,87845;2,87353;0,337451
57570;2,8785;2,88578;0,337941
57571;2,87855;2,88824;0,337941
57572;2,8786;2,87892;0,338431
57573;2,87865;2,87941;0,337941
57574;2,8787;2,87598;0,337451
57575;2,87875;2,87696;0,338039
57576;2,8788;2,87843;0,339706
57577;2,87885;2,87108;0,339314
57578;2,8789;2,88431;0,337941
57579;2,87895;2,87402;0,337549
57580;2,879;2,88039;0,337059
57581;2,87905;2,88578;0,337843
57582;2,8791;2,88284;0,338333
57583;2,87915;2,89069;0,33902
57584;2,8792;2,88873;0,338725
57585;2,87925;2,88627;0,338235
57586;2,8793;2,87892;0,337745
57587;2,87935;2,87402;0,336667
57588;2,8794;2,87304;0,337451
57589;2,87945;2,87451;0,337549
57590;2,8795;2,87696;0,337647
57591;2,87955;2,87941;0,339706
57592;2,8796;2,88039;0,338333
57593;2,87965;2,87941;0,339608
57594;2,8797;2,88088;0,338529
57595;2,87975;2,87647;0,338235
57596;2,8798;2,88088;0,337941
57597;2,87985;2,88137;0,339216
57598;2,8799;2,88088;0,339118
57599;2,87995;2,88088;0,339706
57600;2,88;2,88726;0,338922
57601;2,88005;2,875;0,337353
57602;2,8801;2,88382;0,338725
57603;2,88015;2,87108;0,338431
57604;2,8802;2,87941;0,339412
57605;2,88025;2,88039;0,338235
57606;2,8803;2,87892;0,33902
57607;2,88035;2,88137;0,338431
57608;2,8804;2,88088;0,339608
57609;2,88045;2,88088;0,338922
57610;2,8805;2,87304;0,337157
57611;2,88055;2,88333;0,337843
57612;2,8806;2,87647;0,337059
57613;2,88065;2,87402;0,338529
57614;2,8807;2,88137;0,338039
57615;2,88075;2,87892;0,338824
57616;2,8808;2,87745;0,337941
57617;2,88085;2,88186;0,338235
57618;2,8809;2,88775;0,338137
57619;2,88095;2,87598;0,336961
57620;2,881;2,88137;0,338235
57621;2,88105;2,87598;0,338922
57622;2,8811;2,87696;0,338137
57623;2,88115;2,8799;0,337745
57624;2,8812;2,87794;0,337157
57625;2,88125;2,875;0,337157
57626;2,8813;2,88039;0,338627
57627;2,88135;2,87353;0,337059
57628;2,8814;2,8799;0,338333
57629;2,88145;2,87402;0,339314
57630;2,8815;2,88039;0,337843
57631;2,88155;2,8799;0,337157
57632;2,8816;2,87353;0,337745
57633;2,88165;2,88284;0,338824
57634;2,8817;2,87598;0,338137
57635;2,88175;2,88431;0,339118
57636;2,8818;2,87402;0,339804
57637;2,88185;2,87157;0,338529
57638;2,8819;2,87353;0,338137
57639;2,88195;2,87402;0,337647
57640;2,882;2,88039;0,338235
57641;2,88205;2,87647;0,336275
57642;2,8821;2,88333;0,337059
57643;2,88215;2,88578;0,337059
57644;2,8822;2,88235;0,338039
57645;2,88225;2,88578;0,336961
57646;2,8823;2,88922;0,337745
57647;2,88235;2,88284;0,336373
57648;2,8824;2,88529;0,337353
57649;2,88245;2,88039;0,337157
57650;2,8825;2,88284;0,338039
57651;2,88255;2,8799;0,338137
57652;2,8826;2,89118;0,33951
57653;2,88265;2,88235;0,338824
57654;2,8827;2,8848;0,337941
57655;2,88275;2,875;0,339118
57656;2,8828;2,89216;0,337843
57657;2,88285;2,88088;0,338333
57658;2,8829;2,88137;0,339216
57659;2,88295;2,88775;0,339118
57660;2,883;2,8848;0,33951
57661;2,88305;2,87598;0,338235
57662;2,8831;2,88382;0,337745
57663;2,88315;2,86961;0,337647
57664;2,8832;2,88137;0,336667
57665;2,88325;2,88529;0,33951
57666;2,8833;2,87451;0,336569
57667;2,88335;2,88431;0,338922
57668;2,8834;2,87255;0,338333
57669;2,88345;2,88431;0,335588
57670;2,8835;2,87892;0,337451
57671;2,88355;2,87892;0,336569
57672;2,8836;2,8848;0,338431
57673;2,88365;2,87108;0,337451
57674;2,8837;2,8701;0,338137
57675;2,88375;2,87745;0,338627
57676;2,8838;2,88431;0,338039
57677;2,88385;2,87745;0,337451
57678;2,8839;2,87892;0,338039
57679;2,88395;2,88971;0,338627
57680;2,884;2,87157;0,339118
57681;2,88405;2,87598;0,339608
57682;2,8841;2,8799;0,339216
57683;2,88415;2,87206;0,338627
57684;2,8842;2,8848;0,337255
57685;2,88425;2,88627;0,338333
57686;2,8843;2,88039;0,338627
57687;2,88435;2,88333;0,338137
57688;2,8844;2,88137;0,339412
57689;2,88445;2,87745;0,338529
57690;2,8845;2,87843;0,339118
57691;2,88455;2,87549;0,336961
57692;2,8846;2,87353;0,338824
57693;2,88465;2,88382;0,337843
57694;2,8847;2,87745;0,339314
57695;2,88475;2,87647;0,340098
57696;2,8848;2,8848;0,338431
57697;2,88485;2,88039;0,339804
57698;2,8849;2,87696;0,338922
57699;2,88495;2,87402;0,338333
57700;2,885;2,88922;0,338627
57701;2,88505;2,875;0,338235
57702;2,8851;2,8799;0,34
57703;2,88515;2,8799;0,33902
57704;2,8852;2,88333;0,340196
57705;2,88525;2,87304;0,339314
57706;2,8853;2,87353;0,338824
57707;2,88535;2,87059;0,337353
57708;2,8854;2,87402;0,338529
57709;2,88545;2,88137;0,339216
57710;2,8855;2,87941;0,340294
57711;2,88555;2,88333;0,340882
57712;2,8856;2,88088;0,33951
57713;2,88565;2,87402;0,338529
57714;2,8857;2,87549;0,338922
57715;2,88575;2,87549;0,33902
57716;2,8858;2,87843;0,339412
57717;2,88585;2,87892;0,340294
57718;2,8859;2,87745;0,339412
57719;2,88595;2,88382;0,340098
57720;2,886;2,86618;0,33902
57721;2,88605;2,875;0,339216
57722;2,8861;2,88578;0,33902
57723;2,88615;2,88873;0,338725
57724;2,8862;2,87206;0,338529
57725;2,88625;2,87794;0,338824
57726;2,8863;2,88186;0,338824
57727;2,88635;2,88382;0,339314
57728;2,8864;2,88137;0,337647
57729;2,88645;2,87549;0,338529
57730;2,8865;2,88382;0,337451
57731;2,88655;2,88431;0,338922
57732;2,8866;2,87696;0,338627
57733;2,88665;2,88431;0,339902
57734;2,8867;2,88529;0,338627
57735;2,88675;2,88235;0,337941
57736;2,8868;2,88186;0,338333
57737;2,88685;2,88284;0,337549
57738;2,8869;2,88235;0,339314
57739;2,88695;2,88186;0,340294
57740;2,887;2,88922;0,338627
57741;2,88705;2,88627;0,338235
57742;2,8871;2,87304;0,337745
57743;2,88715;2,88235;0,33951
57744;2,8872;2,88382;0,337941
57745;2,88725;2,87696;0,339608
57746;2,8873;2,88137;0,339902
57747;2,88735;2,87647;0,338922
57748;2,8874;2,8799;0,33902
57749;2,88745;2,8701;0,339804
57750;2,8875;2,87108;0,338333
57751;2,88755;2,87843;0,339118
57752;2,8876;2,87206;0,33951
57753;2,88765;2,87696;0,338627
57754;2,8877;2,88726;0,339706
57755;2,88775;2,87108;0,34
57756;2,8878;2,88333;0,340686
57757;2,88785;2,87108;0,338725
57758;2,8879;2,87451;0,337941
57759;2,88795;2,87353;0,339706
57760;2,888;2,88137;0,339608
57761;2,88805;2,875;0,339314
57762;2,8881;2,88726;0,340196
57763;2,88815;2,88088;0,340784
57764;2,8882;2,87843;0,33951
57765;2,88825;2,87598;0,338235
57766;2,8883;2,87794;0,340294
57767;2,88835;2,88726;0,338922
57768;2,8884;2,87647;0,338824
57769;2,88845;2,88529;0,34049
57770;2,8885;2,87843;0,340294
57771;2,88855;2,87696;0,34
57772;2,8886;2,87941;0,339118
57773;2,88865;2,8848;0,339804
57774;2,8887;2,88186;0,339902
57775;2,88875;2,87794;0,339902
57776;2,8888;2,88431;0,340098
57777;2,88885;2,87255;0,339902
57778;2,8889;2,87941;0,33951
57779;2,88895;2,88333;0,340196
57780;2,889;2,87696;0,338725
57781;2,88905;2,8701;0,339608
57782;2,8891;2,87745;0,339706
57783;2,88915;2,88627;0,339804
57784;2,8892;2,86765;0,340882
57785;2,88925;2,87892;0,340686
57786;2,8893;2,87794;0,341078
57787;2,88935;2,88382;0,340196
57788;2,8894;2,88137;0,339216
57789;2,88945;2,87402;0,340392
57790;2,8895;2,88088;0,339216
57791;2,88955;2,8951;0,340686
57792;2,8896;2,88775;0,340196
57793;2,88965;2,875;0,340882
57794;2,8897;2,87402;0,337157
57795;2,88975;2,8848;0,33902
57796;2,8898;2,88627;0,33902
57797;2,88985;2,88431;0,339608
57798;2,8899;2,88186;0,339412
57799;2,88995;2,87108;0,340196
57800;2,89;2,87843;0,339216
57801;2,89005;2,88284;0,338922
57802;2,8901;2,87598;0,337745
57803;2,89015;2,88284;0,340784
57804;2,8902;2,87647;0,337353
57805;2,89025;2,87941;0,340784
57806;2,8903;2,87941;0,341471
57807;2,89035;2,875;0,341961
57808;2,8904;2,88824;0,341961
57809;2,89045;2,87304;0,340588
57810;2,8905;2,87745;0,340784
57811;2,89055;2,87598;0,340588
57812;2,8906;2,87941;0,339608
57813;2,89065;2,88676;0,341078
57814;2,8907;2,87794;0,339804
57815;2,89075;2,87353;0,340784
57816;2,8908;2,88039;0,340098
57817;2,89085;2,87745;0,338333
57818;2,8909;2,87892;0,339412
57819;2,89095;2,88382;0,33902
57820;2,891;2,88529;0,340098
57821;2,89105;2,88529;0,339804
57822;2,8911;2,88039;0,340882
57823;2,89115;2,88284;0,340098
57824;2,8912;2,88529;0,340196
57825;2,89125;2,87794;0,339706
57826;2,8913;2,88431;0,340098
57827;2,89135;2,87794;0,340196
57828;2,8914;2,86961;0,340588
57829;2,89145;2,88775;0,339804
57830;2,8915;2,88284;0,339902
57831;2,89155;2,87206;0,34049
57832;2,8916;2,875;0,34
57833;2,89165;2,88529;0,338333
57834;2,8917;2,88235;0,339706
57835;2,89175;2,87402;0,340294
57836;2,8918;2,86618;0,33951
57837;2,89185;2,88039;0,340196
