ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
32437;1,62185;2,87745;0,231275
32438;1,6219;2,88333;0,230588
32439;1,62195;2,88039;0,230098
32440;1,622;2,88284;0,229216
32441;1,62205;2,86814;0,23049
32442;1,6221;2,88627;0,230392
32443;1,62215;2,87794;0,229902
32444;1,6222;2,87647;0,23
32445;1,62225;2,8799;0,22951
32446;1,6223;2,87794;0,230686
32447;1,62235;2,88971;0,229314
32448;1,6224;2,87451;0,230882
32449;1,62245;2,88088;0,228235
32450;1,6225;2,8848;0,230294
32451;1,62255;2,88284;0,227255
32452;1,6226;2,87255;0,231863
32453;1,62265;2,87402;0,230882
32454;1,6227;2,875;0,231373
32455;1,62275;2,87794;0,231863
32456;1,6228;2,87059;0,230882
32457;1,62285;2,88529;0,232255
32458;1,6229;2,87647;0,231471
32459;1,62295;2,87108;0,230686
32460;1,623;2,87941;0,232157
32461;1,62305;2,87451;0,230098
32462;1,6231;2,87451;0,231667
32463;1,62315;2,87794;0,230784
32464;1,6232;2,87157;0,230098
32465;1,62325;2,87451;0,231176
32466;1,6233;2,86961;0,229608
32467;1,62335;2,88382;0,231863
32468;1,6234;2,87941;0,230098
32469;1,62345;2,87304;0,230882
32470;1,6235;2,87304;0,230784
32471;1,62355;2,87059;0,230294
32472;1,6236;2,87745;0,227647
32473;1,62365;2,87843;0,230294
32474;1,6237;2,87402;0,231373
32475;1,62375;2,87843;0,231373
32476;1,6238;2,87157;0,232059
32477;1,62385;2,88382;0,230686
32478;1,6239;2,88726;0,22951
32479;1,62395;2,89167;0,229608
32480;1,624;2,87843;0,230784
32481;1,62405;2,88529;0,230686
32482;1,6241;2,87598;0,231275
32483;1,62415;2,88676;0,231275
32484;1,6242;2,88922;0,228922
32485;1,62425;2,88676;0,230392
32486;1,6243;2,88137;0,228824
32487;1,62435;2,87402;0,229706
32488;1,6244;2,8848;0,229706
32489;1,62445;2,87794;0,231078
32490;1,6245;2,88235;0,231765
32491;1,62455;2,88627;0,231667
32492;1,6246;2,88726;0,230882
32493;1,62465;2,88137;0,230196
32494;1,6247;2,88333;0,229902
32495;1,62475;2,89902;0,230686
32496;1,6248;2,88186;0,230686
32497;1,62485;2,87353;0,230392
32498;1,6249;2,88578;0,231667
32499;1,62495;2,87549;0,231765
32500;1,625;2,88039;0,230882
32501;1,62505;2,87206;0,228922
32502;1,6251;2,87745;0,230098
32503;1,62515;2,88676;0,232647
32504;1,6252;2,87108;0,231078
32505;1,62525;2,88726;0,231275
32506;1,6253;2,8848;0,231765
32507;1,62535;2,88039;0,231078
32508;1,6254;2,875;0,231176
32509;1,62545;2,87794;0,230294
32510;1,6255;2,87794;0,230686
32511;1,62555;2,88333;0,232745
32512;1,6256;2,88088;0,231765
32513;1,62565;2,88676;0,231961
32514;1,6257;2,88971;0,230294
32515;1,62575;2,87696;0,231275
32516;1,6258;2,88529;0,231765
32517;1,62585;2,87598;0,230588
32518;1,6259;2,87941;0,231569
32519;1,62595;2,88431;0,230882
32520;1,626;2,875;0,232451
32521;1,62605;2,88382;0,231961
32522;1,6261;2,88186;0,231471
32523;1,62615;2,88529;0,231569
32524;1,6262;2,88039;0,233137
32525;1,62625;2,88235;0,231471
32526;1,6263;2,87059;0,231569
32527;1,62635;2,87059;0,231471
32528;1,6264;2,87745;0,23098
32529;1,62645;2,88186;0,231275
32530;1,6265;2,86863;0,231373
32531;1,62655;2,88088;0,232353
32532;1,6266;2,87598;0,230392
32533;1,62665;2,87647;0,232549
32534;1,6267;2,88137;0,231275
32535;1,62675;2,87696;0,231373
32536;1,6268;2,88284;0,230686
32537;1,62685;2,88088;0,230588
32538;1,6269;2,88333;0,228824
32539;1,62695;2,88186;0,23
32540;1,627;2,87353;0,231373
32541;1,62705;2,87843;0,232549
32542;1,6271;2,88186;0,231667
32543;1,62715;2,87794;0,231569
32544;1,6272;2,88137;0,230294
32545;1,62725;2,87794;0,231667
32546;1,6273;2,87206;0,229804
32547;1,62735;2,87745;0,23049
32548;1,6274;2,87696;0,230784
32549;1,62745;2,88431;0,231078
32550;1,6275;2,875;0,232451
32551;1,62755;2,8799;0,232059
32552;1,6276;2,875;0,23049
32553;1,62765;2,87059;0,231471
32554;1,6277;2,87549;0,230392
32555;1,62775;2,87304;0,231275
32556;1,6278;2,8799;0,232059
32557;1,62785;2,87745;0,233137
32558;1,6279;2,8799;0,232157
32559;1,62795;2,88824;0,230784
32560;1,628;2,88873;0,23049
32561;1,62805;2,88775;0,230098
32562;1,6281;2,86863;0,231078
32563;1,62815;2,87402;0,232745
32564;1,6282;2,87843;0,231569
32565;1,62825;2,88382;0,231961
32566;1,6283;2,87647;0,231471
32567;1,62835;2,87794;0,23
32568;1,6284;2,87892;0,230196
32569;1,62845;2,88039;0,230882
32570;1,6285;2,87941;0,232255
32571;1,62855;2,87745;0,231471
32572;1,6286;2,87353;0,231765
32573;1,62865;2,88529;0,232255
32574;1,6287;2,88039;0,230392
32575;1,62875;2,88284;0,231373
32576;1,6288;2,88431;0,229902
32577;1,62885;2,87745;0,232647
32578;1,6289;2,88284;0,231667
32579;1,62895;2,88186;0,231471
32580;1,629;2,87402;0,231765
32581;1,62905;2,87451;0,231569
32582;1,6291;2,87451;0,231667
32583;1,62915;2,87304;0,230588
32584;1,6292;2,88775;0,231863
32585;1,62925;2,89216;0,231765
32586;1,6293;2,87696;0,232059
32587;1,62935;2,88627;0,231863
32588;1,6294;2,88676;0,232255
32589;1,62945;2,88088;0,230588
32590;1,6295;2,87108;0,231176
32591;1,62955;2,87402;0,231569
32592;1,6296;2,88284;0,231275
32593;1,62965;2,87549;0,232353
32594;1,6297;2,87745;0,232157
32595;1,62975;2,88824;0,23098
32596;1,6298;2,88284;0,230098
32597;1,62985;2,88186;0,231765
32598;1,6299;2,8701;0,23049
32599;1,62995;2,8799;0,232549
32600;1,63;2,88088;0,231275
32601;1,63005;2,88431;0,231961
32602;1,6301;2,88137;0,230784
32603;1,63015;2,87794;0,229804
32604;1,6302;2,8902;0,229412
32605;1,63025;2,88824;0,229706
32606;1,6303;2,87696;0,229706
32607;1,63035;2,89069;0,23098
32608;1,6304;2,88137;0,231176
32609;1,63045;2,87843;0,231863
32610;1,6305;2,87794;0,231569
32611;1,63055;2,87549;0,230588
32612;1,6306;2,87451;0,23098
32613;1,63065;2,875;0,231275
32614;1,6307;2,88186;0,232255
32615;1,63075;2,89069;0,233529
32616;1,6308;2,88578;0,233529
32617;1,63085;2,88824;0,231863
32618;1,6309;2,8848;0,231569
32619;1,63095;2,87941;0,232353
32620;1,631;2,8848;0,230686
32621;1,63105;2,88039;0,231569
32622;1,6311;2,88922;0,231078
32623;1,63115;2,87206;0,232255
32624;1,6312;2,87696;0,231471
32625;1,63125;2,87549;0,230588
32626;1,6313;2,88088;0,230784
32627;1,63135;2,87255;0,229314
32628;1,6314;2,88186;0,230294
32629;1,63145;2,88235;0,23049
32630;1,6315;2,88137;0,231961
32631;1,63155;2,8799;0,231765
32632;1,6316;2,87451;0,231765
32633;1,63165;2,88088;0,231275
32634;1,6317;2,88333;0,230588
32635;1,63175;2,88382;0,231275
32636;1,6318;2,87843;0,232255
32637;1,63185;2,88382;0,232843
32638;1,6319;2,87941;0,231863
32639;1,63195;2,87696;0,230784
32640;1,632;2,87745;0,230784
32641;1,63205;2,8799;0,23049
32642;1,6321;2,87745;0,229706
32643;1,63215;2,88431;0,230294
32644;1,6322;2,87255;0,230686
32645;1,63225;2,86765;0,230588
32646;1,6323;2,88284;0,231176
32647;1,63235;2,88382;0,231176
32648;1,6324;2,8902;0,230294
32649;1,63245;2,88137;0,23098
32650;1,6325;2,88578;0,230882
32651;1,63255;2,87696;0,230294
32652;1,6326;2,88726;0,232647
32653;1,63265;2,87696;0,230784
32654;1,6327;2,88578;0,231176
32655;1,63275;2,87941;0,231373
32656;1,6328;2,88235;0,230196
32657;1,63285;2,88039;0,230196
32658;1,6329;2,875;0,23049
32659;1,63295;2,88333;0,232059
32660;1,633;2,8701;0,23098
32661;1,63305;2,88088;0,231961
32662;1,6331;2,88039;0,23098
32663;1,63315;2,89412;0,23
32664;1,6332;2,88088;0,22951
32665;1,63325;2,87647;0,230294
32666;1,6333;2,88284;0,231863
32667;1,63335;2,8701;0,230392
32668;1,6334;2,87353;0,231667
32669;1,63345;2,87353;0,230294
32670;1,6335;2,87696;0,23
32671;1,63355;2,87353;0,229314
32672;1,6336;2,87745;0,23049
32673;1,63365;2,87745;0,23
32674;1,6337;2,8848;0,231078
32675;1,63375;2,88088;0,232157
32676;1,6338;2,88088;0,230098
32677;1,63385;2,88088;0,231078
32678;1,6339;2,87794;0,231471
32679;1,63395;2,88284;0,230196
32680;1,634;2,87402;0,23049
32681;1,63405;2,87108;0,231765
32682;1,6341;2,87451;0,23
32683;1,63415;2,87598;0,232157
32684;1,6342;2,87941;0,231471
32685;1,63425;2,87696;0,230098
32686;1,6343;2,8848;0,230294
32687;1,63435;2,87353;0,23098
32688;1,6344;2,88284;0,230294
32689;1,63445;2,87892;0,231961
32690;1,6345;2,88333;0,232157
32691;1,63455;2,87451;0,231765
32692;1,6346;2,88284;0,231176
32693;1,63465;2,88137;0,231078
32694;1,6347;2,87892;0,23098
32695;1,63475;2,87255;0,23098
32696;1,6348;2,87794;0,231863
32697;1,63485;2,88088;0,230882
32698;1,6349;2,87598;0,231569
32699;1,63495;2,86471;0,230882
32700;1,635;2,88333;0,23
32701;1,63505;2,87451;0,231373
32702;1,6351;2,88431;0,229706
32703;1,63515;2,87745;0,231569
32704;1,6352;2,87353;0,233137
32705;1,63525;2,875;0,232745
32706;1,6353;2,87549;0,230686
32707;1,63535;2,87108;0,231569
32708;1,6354;2,88529;0,231373
32709;1,63545;2,8848;0,229804
32710;1,6355;2,875;0,230098
32711;1,63555;2,88922;0,231471
32712;1,6356;2,87206;0,230392
32713;1,63565;2,87745;0,231471
32714;1,6357;2,88726;0,230686
32715;1,63575;2,88235;0,230392
32716;1,6358;2,88039;0,230588
32717;1,63585;2,88235;0,230686
32718;1,6359;2,87892;0,231275
32719;1,63595;2,87304;0,230588
32720;1,636;2,87941;0,231569
32721;1,63605;2,88529;0,231275
32722;1,6361;2,87255;0,230196
32723;1,63615;2,88088;0,231078
32724;1,6362;2,88039;0,23049
32725;1,63625;2,87794;0,230686
32726;1,6363;2,88186;0,232941
32727;1,63635;2,88775;0,231373
32728;1,6364;2,88137;0,230392
32729;1,63645;2,89363;0,230294
32730;1,6365;2,87843;0,230686
32731;1,63655;2,87843;0,229804
32732;1,6366;2,88775;0,23
32733;1,63665;2,87843;0,230294
32734;1,6367;2,87696;0,23049
32735;1,63675;2,87549;0,231176
32736;1,6368;2,87647;0,230686
32737;1,63685;2,88726;0,229706
32738;1,6369;2,88333;0,229804
32739;1,63695;2,8848;0,23049
32740;1,637;2,87157;0,231275
32741;1,63705;2,87745;0,230588
32742;1,6371;2,8848;0,230686
32743;1,63715;2,87794;0,22951
32744;1,6372;2,86765;0,229706
32745;1,63725;2,88431;0,23049
32746;1,6373;2,87549;0,229706
32747;1,63735;2,88186;0,230588
32748;1,6374;2,88971;0,230882
32749;1,63745;2,87402;0,231961
32750;1,6375;2,88971;0,23
32751;1,63755;2,87941;0,232255
32752;1,6376;2,88382;0,22951
32753;1,63765;2,88578;0,229118
32754;1,6377;2,8848;0,230098
32755;1,63775;2,88137;0,231373
32756;1,6378;2,87843;0,230196
32757;1,63785;2,87745;0,231176
32758;1,6379;2,87794;0,230294
32759;1,63795;2,87745;0,229608
32760;1,638;2,87892;0,22902
32761;1,63805;2,88382;0,229706
32762;1,6381;2,87941;0,230784
32763;1,63815;2,88284;0,231078
32764;1,6382;2,88578;0,231176
32765;1,63825;2,88186;0,230882
32766;1,6383;2,88088;0,230588
32767;1,63835;2,88088;0,228922
32768;1,6384;2,88627;0,230686
32769;1,63845;2,88039;0,230196
32770;1,6385;2,87647;0,231667
32771;1,63855;2,87696;0,230588
32772;1,6386;2,87206;0,231176
32773;1,63865;2,87892;0,231961
32774;1,6387;2,8799;0,230686
32775;1,63875;2,88333;0,231078
32776;1,6388;2,87843;0,231667
32777;1,63885;2,88284;0,231275
32778;1,6389;2,87941;0,232843
32779;1,63895;2,88284;0,231471
32780;1,639;2,87745;0,230686
32781;1,63905;2,87353;0,231176
32782;1,6391;2,88627;0,231373
32783;1,63915;2,87549;0,230392
32784;1,6392;2,8799;0,230392
32785;1,63925;2,87794;0,231471
32786;1,6393;2,87402;0,230686
32787;1,63935;2,87941;0,232255
32788;1,6394;2,89069;0,230882
32789;1,63945;2,88382;0,231176
32790;1,6395;2,88382;0,229804
32791;1,63955;2,88431;0,229608
32792;1,6396;2,87892;0,231275
32793;1,63965;2,87451;0,232941
32794;1,6397;2,88971;0,232353
32795;1,63975;2,88578;0,232255
32796;1,6398;2,87647;0,231471
32797;1,63985;2,87745;0,231569
32798;1,6399;2,87745;0,231961
32799;1,63995;2,88088;0,231961
32800;1,64;2,87794;0,232549
32801;1,64005;2,88333;0,231176
32802;1,6401;2,88578;0,232059
32803;1,64015;2,87941;0,230882
32804;1,6402;2,87941;0,230882
32805;1,64025;2,88039;0,230784
32806;1,6403;2,8799;0,230294
32807;1,64035;2,87402;0,232941
32808;1,6404;2,88431;0,231569
32809;1,64045;2,88676;0,232157
32810;1,6405;2,87451;0,231863
32811;1,64055;2,88137;0,230588
32812;1,6406;2,88333;0,23049
32813;1,64065;2,86716;0,231863
32814;1,6407;2,88235;0,231176
32815;1,64075;2,88431;0,232059
32816;1,6408;2,88088;0,231373
32817;1,64085;2,87941;0,232353
32818;1,6409;2,87892;0,230784
32819;1,64095;2,88333;0,23098
32820;1,641;2,88235;0,231765
32821;1,64105;2,87598;0,230882
32822;1,6411;2,87794;0,233137
32823;1,64115;2,86078;0,231275
32824;1,6412;2,88578;0,231373
32825;1,64125;2,87892;0,233137
32826;1,6413;2,87402;0,230098
32827;1,64135;2,88676;0,230686
32828;1,6414;2,88235;0,231275
32829;1,64145;2,88088;0,231569
32830;1,6415;2,88284;0,231667
32831;1,64155;2,87843;0,232647
32832;1,6416;2,87255;0,232157
32833;1,64165;2,89216;0,23049
32834;1,6417;2,87451;0,231078
32835;1,64175;2,87549;0,231863
32836;1,6418;2,88284;0,232549
32837;1,64185;2,8848;0,232255
32838;1,6419;2,86961;0,232255
32839;1,64195;2,88186;0,231961
32840;1,642;2,87451;0,231471
32841;1,64205;2,87794;0,229608
32842;1,6421;2,87353;0,231275
32843;1,64215;2,87892;0,232451
32844;1,6422;2,87696;0,231667
32845;1,64225;2,88039;0,23098
32846;1,6423;2,88873;0,232157
32847;1,64235;2,87843;0,232059
32848;1,6424;2,88431;0,230882
32849;1,64245;2,86716;0,232255
32850;1,6425;2,88186;0,231471
32851;1,64255;2,87255;0,231961
32852;1,6426;2,88333;0,233333
32853;1,64265;2,87304;0,232549
32854;1,6427;2,87304;0,232549
32855;1,64275;2,88284;0,231961
32856;1,6428;2,87843;0,229902
32857;1,64285;2,87794;0,231176
32858;1,6429;2,88137;0,231863
32859;1,64295;2,87941;0,235196
32860;1,643;2,87108;0,231471
32861;1,64305;2,88431;0,232451
32862;1,6431;2,88088;0,232059
32863;1,64315;2,87843;0,232059
32864;1,6432;2,87745;0,231275
32865;1,64325;2,87304;0,231863
32866;1,6433;2,88088;0,231961
32867;1,64335;2,875;0,232353
32868;1,6434;2,88382;0,232941
32869;1,64345;2,88235;0,232549
32870;1,6435;2,87206;0,230882
32871;1,64355;2,87647;0,231961
32872;1,6436;2,88578;0,232647
32873;1,64365;2,88382;0,232451
32874;1,6437;2,87598;0,232647
32875;1,64375;2,87598;0,233235
32876;1,6438;2,86912;0,232255
32877;1,64385;2,875;0,232647
32878;1,6439;2,8848;0,231569
32879;1,64395;2,87941;0,231078
32880;1,644;2,88088;0,231373
32881;1,64405;2,87696;0,232255
32882;1,6441;2,88137;0,232353
32883;1,64415;2,87794;0,232353
32884;1,6442;2,875;0,232157
32885;1,64425;2,88137;0,231471
32886;1,6443;2,8799;0,232451
32887;1,64435;2,87108;0,232255
32888;1,6444;2,87745;0,231765
32889;1,64445;2,87304;0,232549
32890;1,6445;2,86814;0,232255
32891;1,64455;2,87255;0,233137
32892;1,6446;2,87892;0,232451
32893;1,64465;2,87843;0,232255
32894;1,6447;2,875;0,231569
32895;1,64475;2,87745;0,232157
32896;1,6448;2,87892;0,232745
32897;1,64485;2,87255;0,231863
32898;1,6449;2,87353;0,232549
32899;1,64495;2,88333;0,232549
32900;1,645;2,8799;0,230784
32901;1,64505;2,87696;0,231471
32902;1,6451;2,87598;0,232157
32903;1,64515;2,87598;0,231471
32904;1,6452;2,87255;0,233922
32905;1,64525;2,88137;0,233824
32906;1,6453;2,88726;0,233235
32907;1,64535;2,87696;0,232941
32908;1,6454;2,86912;0,232255
32909;1,64545;2,88529;0,231471
32910;1,6455;2,87696;0,23098
32911;1,64555;2,88039;0,233137
32912;1,6456;2,88824;0,233039
32913;1,64565;2,87647;0,231667
32914;1,6457;2,88186;0,234902
32915;1,64575;2,88137;0,232059
32916;1,6458;2,87794;0,232549
32917;1,64585;2,88039;0,232843
32918;1,6459;2,86814;0,233529
32919;1,64595;2,87304;0,232843
32920;1,646;2,87941;0,232353
32921;1,64605;2,87941;0,231863
32922;1,6461;2,88382;0,23098
32923;1,64615;2,87598;0,232059
32924;1,6462;2,89069;0,231471
32925;1,64625;2,86471;0,230882
32926;1,6463;2,86667;0,232745
32927;1,64635;2,87745;0,233039
32928;1,6464;2,87353;0,231863
32929;1,64645;2,88676;0,233039
32930;1,6465;2,88039;0,231176
32931;1,64655;2,86422;0,231765
32932;1,6466;2,87794;0,232059
32933;1,64665;2,87304;0,234412
32934;1,6467;2,87598;0,233627
32935;1,64675;2,87794;0,233333
32936;1,6468;2,87206;0,233627
32937;1,64685;2,8701;0,233039
32938;1,6469;2,88284;0,233039
32939;1,64695;2,88088;0,233431
32940;1,647;2,88137;0,23451
32941;1,64705;2,88088;0,233627
32942;1,6471;2,86912;0,233529
32943;1,64715;2,87353;0,232647
32944;1,6472;2,87647;0,232941
32945;1,64725;2,87353;0,232745
32946;1,6473;2,87598;0,231373
32947;1,64735;2,86667;0,231373
32948;1,6474;2,87696;0,232941
32949;1,64745;2,87647;0,231667
32950;1,6475;2,88627;0,232549
32951;1,64755;2,87892;0,232941
32952;1,6476;2,88039;0,231961
32953;1,64765;2,88431;0,232059
32954;1,6477;2,87794;0,232255
32955;1,64775;2,87206;0,232255
32956;1,6478;2,87304;0,232157
32957;1,64785;2,88431;0,233725
32958;1,6479;2,88137;0,232157
32959;1,64795;2,88235;0,232549
32960;1,648;2,86667;0,232059
32961;1,64805;2,88235;0,232059
32962;1,6481;2,875;0,232255
32963;1,64815;2,88088;0,234314
32964;1,6482;2,87794;0,232941
32965;1,64825;2,875;0,232353
32966;1,6483;2,88088;0,232843
32967;1,64835;2,86814;0,231863
32968;1,6484;2,87451;0,233333
32969;1,64845;2,88137;0,232157
32970;1,6485;2,88235;0,233922
32971;1,64855;2,87696;0,234216
32972;1,6486;2,87941;0,232843
32973;1,64865;2,87402;0,232451
32974;1,6487;2,88088;0,232353
32975;1,64875;2,88088;0,233431
32976;1,6488;2,87892;0,233137
32977;1,64885;2,88529;0,232255
32978;1,6489;2,87794;0,234412
32979;1,64895;2,87794;0,233529
32980;1,649;2,86912;0,233824
32981;1,64905;2,86863;0,232745
32982;1,6491;2,87647;0,232843
32983;1,64915;2,875;0,231961
32984;1,6492;2,8701;0,232843
32985;1,64925;2,88137;0,232843
32986;1,6493;2,88039;0,233824
32987;1,64935;2,88039;0,23402
32988;1,6494;2,88186;0,232843
32989;1,64945;2,88137;0,232843
32990;1,6495;2,87451;0,232353
32991;1,64955;2,87598;0,232549
32992;1,6496;2,88431;0,232647
32993;1,64965;2,87696;0,234412
32994;1,6497;2,88333;0,233039
32995;1,64975;2,87304;0,233235
32996;1,6498;2,88873;0,231961
32997;1,64985;2,87647;0,232157
32998;1,6499;2,88039;0,232059
32999;1,64995;2,86373;0,232353
33000;1,65;2,875;0,232647
33001;1,65005;2,87402;0,232157
33002;1,6501;2,87451;0,233039
33003;1,65015;2,88039;0,231961
33004;1,6502;2,87451;0,231569
33005;1,65025;2,87304;0,231863
33006;1,6503;2,86373;0,231961
33007;1,65035;2,87794;0,234118
33008;1,6504;2,87647;0,232745
33009;1,65045;2,875;0,234118
33010;1,6505;2,8598;0,232941
33011;1,65055;2,87304;0,232059
33012;1,6506;2,87059;0,232353
33013;1,65065;2,87745;0,231667
33014;1,6507;2,87794;0,232647
33015;1,65075;2,87549;0,234118
33016;1,6508;2,88088;0,233431
33017;1,65085;2,87255;0,233137
33018;1,6509;2,86814;0,233039
33019;1,65095;2,87549;0,232843
33020;1,651;2,88088;0,233137
33021;1,65105;2,87402;0,232059
33022;1,6511;2,86863;0,231471
33023;1,65115;2,87696;0,233235
33024;1,6512;2,88137;0,232843
33025;1,65125;2,87647;0,230392
33026;1,6513;2,87745;0,231667
33027;1,65135;2,88235;0,232353
33028;1,6514;2,87647;0,232451
33029;1,65145;2,87402;0,233431
33030;1,6515;2,88382;0,233529
33031;1,65155;2,8848;0,232451
33032;1,6516;2,87892;0,233333
33033;1,65165;2,87549;0,232647
33034;1,6517;2,87549;0,233922
33035;1,65175;2,875;0,231765
33036;1,6518;2,87745;0,231569
33037;1,65185;2,88039;0,234314
33038;1,6519;2,87059;0,232549
33039;1,65195;2,8799;0,232647
33040;1,652;2,87892;0,233039
33041;1,65205;2,88088;0,231078
33042;1,6521;2,87794;0,232059
33043;1,65215;2,8799;0,232843
33044;1,6522;2,87108;0,232647
33045;1,65225;2,88529;0,232157
33046;1,6523;2,87304;0,232745
33047;1,65235;2,87451;0,232745
33048;1,6524;2,87794;0,232647
33049;1,65245;2,87843;0,231667
33050;1,6525;2,88039;0,231373
33051;1,65255;2,87745;0,232157
33052;1,6526;2,87745;0,233922
33053;1,65265;2,86961;0,232745
33054;1,6527;2,87255;0,233333
33055;1,65275;2,87108;0,231275
33056;1,6528;2,88039;0,231569
33057;1,65285;2,87647;0,232353
33058;1,6529;2,8799;0,232255
33059;1,65295;2,8799;0,233039
33060;1,653;2,87892;0,232451
33061;1,65305;2,87304;0,233039
33062;1,6531;2,87696;0,233333
33063;1,65315;2,87745;0,230392
33064;1,6532;2,88284;0,231569
33065;1,65325;2,875;0,232059
33066;1,6533;2,875;0,233824
33067;1,65335;2,87304;0,233725
33068;1,6534;2,87255;0,232157
33069;1,65345;2,87892;0,232647
33070;1,6535;2,87647;0,232451
33071;1,65355;2,86618;0,230686
33072;1,6536;2,88431;0,231471
33073;1,65365;2,86667;0,232157
33074;1,6537;2,87108;0,233725
33075;1,65375;2,86716;0,232941
33076;1,6538;2,87353;0,233039
33077;1,65385;2,87549;0,231667
33078;1,6539;2,87402;0,232843
33079;1,65395;2,8701;0,233137
33080;1,654;2,87402;0,232255
33081;1,65405;2,87598;0,232451
33082;1,6541;2,87647;0,232255
33083;1,65415;2,86961;0,231667
33084;1,6542;2,88137;0,232059
33085;1,65425;2,86863;0,230882
33086;1,6543;2,86814;0,232941
33087;1,65435;2,875;0,230098
33088;1,6544;2,87059;0,231471
33089;1,65445;2,87255;0,232941
33090;1,6545;2,87892;0,233235
33091;1,65455;2,86765;0,232353
33092;1,6546;2,87059;0,232843
33093;1,65465;2,87843;0,230882
33094;1,6547;2,87353;0,232255
33095;1,65475;2,87402;0,231765
33096;1,6548;2,88088;0,233627
33097;1,65485;2,87108;0,232843
33098;1,6549;2,87549;0,234608
33099;1,65495;2,8701;0,23402
33100;1,655;2,87598;0,232745
33101;1,65505;2,87647;0,230882
