ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
33767;1,68835;2,80637;0,228137
33768;1,6884;2,80637;0,226961
33769;1,68845;2,79853;0,226863
33770;1,6885;2,79118;0,227255
33771;1,68855;2,80098;0,228725
33772;1,6886;2,79902;0,227059
33773;1,68865;2,80441;0,229216
33774;1,6887;2,79559;0,227255
33775;1,68875;2,80441;0,227843
33776;1,6888;2,79314;0,227745
33777;1,68885;2,80588;0,227941
33778;1,6889;2,81226;0,229118
33779;1,68895;2,80294;0,227451
33780;1,689;2,79755;0,228235
33781;1,68905;2,80049;0,226667
33782;1,6891;2,8049;0,227157
33783;1,68915;2,79314;0,226569
33784;1,6892;2,80294;0,226765
33785;1,68925;2,80098;0,228039
33786;1,6893;2,80392;0,227647
33787;1,68935;2,80343;0,228431
33788;1,6894;2,8049;0,229216
33789;1,68945;2,8;0,228235
33790;1,6895;2,80196;0,226961
33791;1,68955;2,8;0,228039
33792;1,6896;2,80637;0,226667
33793;1,68965;2,8;0,227353
33794;1,6897;2,79608;0,226078
33795;1,68975;2,81078;0,22598
33796;1,6898;2,81226;0,226863
33797;1,68985;2,81275;0,226961
33798;1,6899;2,80637;0,225784
33799;1,68995;2,80833;0,227157
33800;1,69;2,80196;0,227941
33801;1,69005;2,80833;0,228529
33802;1,6901;2,80931;0,22598
33803;1,69015;2,80294;0,227353
33804;1,6902;2,81471;0,226961
33805;1,69025;2,81275;0,228333
33806;1,6903;2,80294;0,227353
33807;1,69035;2,80392;0,227549
33808;1,6904;2,81226;0,228333
33809;1,69045;2,80539;0,227353
33810;1,6905;2,81275;0,227745
33811;1,69055;2,8049;0,228922
33812;1,6906;2,81324;0,226667
33813;1,69065;2,80931;0,227451
33814;1,6907;2,81127;0,22902
33815;1,69075;2,81275;0,228824
33816;1,6908;2,80539;0,228627
33817;1,69085;2,79853;0,229314
33818;1,6909;2,82059;0,227451
33819;1,69095;2,80784;0,226765
33820;1,691;2,81618;0,226961
33821;1,69105;2,81422;0,225882
33822;1,6911;2,80931;0,228529
33823;1,69115;2,81127;0,228922
33824;1,6912;2,81912;0,227941
33825;1,69125;2,80343;0,227157
33826;1,6913;2,80735;0,229804
33827;1,69135;2,80637;0,226373
33828;1,6914;2,80735;0,227843
33829;1,69145;2,80588;0,226863
33830;1,6915;2,8152;0,228529
33831;1,69155;2,81029;0,227157
33832;1,6916;2,81029;0,228824
33833;1,69165;2,82255;0,227255
33834;1,6917;2,81471;0,226569
33835;1,69175;2,8098;0,228431
33836;1,6918;2,82255;0,227255
33837;1,69185;2,81226;0,225882
33838;1,6919;2,8299;0,230196
33839;1,69195;2,81618;0,227451
33840;1,692;2,81324;0,228333
33841;1,69205;2,82402;0,227843
33842;1,6921;2,81471;0,227647
33843;1,69215;2,81226;0,227157
33844;1,6922;2,82647;0,227255
33845;1,69225;2,82304;0,227255
33846;1,6923;2,81765;0,228235
33847;1,69235;2,82794;0,229118
33848;1,6924;2,82304;0,227745
33849;1,69245;2,82843;0,227157
33850;1,6925;2,82059;0,226863
33851;1,69255;2,82108;0,227745
33852;1,6926;2,81912;0,227353
33853;1,69265;2,81275;0,226961
33854;1,6927;2,82549;0,228431
33855;1,69275;2,81373;0,227451
33856;1,6928;2,82059;0,227059
33857;1,69285;2,82402;0,226471
33858;1,6929;2,82843;0,226961
33859;1,69295;2,82451;0,226863
33860;1,693;2,83333;0,227549
33861;1,69305;2,83186;0,227647
33862;1,6931;2,82941;0,228431
33863;1,69315;2,81912;0,227059
33864;1,6932;2,83039;0,22598
33865;1,69325;2,8299;0,227843
33866;1,6933;2,82647;0,226569
33867;1,69335;2,82059;0,228039
33868;1,6934;2,83235;0,227843
33869;1,69345;2,83578;0,228235
33870;1,6935;2,83627;0,227647
33871;1,69355;2,83088;0,227157
33872;1,6936;2,82794;0,226569
33873;1,69365;2,83529;0,226078
33874;1,6937;2,83873;0,227549
33875;1,69375;2,83578;0,227549
33876;1,6938;2,84706;0,228333
33877;1,69385;2,83971;0,228333
33878;1,6939;2,83971;0,227843
33879;1,69395;2,83382;0,227255
33880;1,694;2,8348;0,227353
33881;1,69405;2,83775;0,227745
33882;1,6941;2,83922;0,228333
33883;1,69415;2,83922;0,228137
33884;1,6942;2,83627;0,227647
33885;1,69425;2,83824;0,226765
33886;1,6943;2,84265;0,226275
33887;1,69435;2,84265;0,226569
33888;1,6944;2,83971;0,227255
33889;1,69445;2,83382;0,228333
33890;1,6945;2,83578;0,228627
33891;1,69455;2,8348;0,227941
33892;1,6946;2,84608;0,228333
33893;1,69465;2,84314;0,228039
33894;1,6947;2,83971;0,227157
33895;1,69475;2,85343;0,226863
33896;1,6948;2,84951;0,227843
33897;1,69485;2,83627;0,229314
33898;1,6949;2,83284;0,227647
33899;1,69495;2,84804;0,226863
33900;1,695;2,8598;0,228039
33901;1,69505;2,84118;0,22549
33902;1,6951;2,84412;0,227451
33903;1,69515;2,83775;0,227157
33904;1,6952;2,84461;0,228431
33905;1,69525;2,84804;0,228235
33906;1,6953;2,83922;0,227941
33907;1,69535;2,84755;0,228529
33908;1,6954;2,84902;0,226961
33909;1,69545;2,85196;0,227549
33910;1,6955;2,84265;0,227255
33911;1,69555;2,8348;0,227255
33912;1,6956;2,84461;0,22902
33913;1,69565;2,84853;0,227157
33914;1,6957;2,84118;0,228431
33915;1,69575;2,85049;0,227647
33916;1,6958;2,84363;0,228627
33917;1,69585;2,85245;0,227941
33918;1,6959;2,84755;0,227157
33919;1,69595;2,85245;0,229804
33920;1,696;2,84706;0,228333
33921;1,69605;2,84755;0,227941
33922;1,6961;2,85343;0,229314
33923;1,69615;2,85049;0,226569
33924;1,6962;2,85;0,227941
33925;1,69625;2,84755;0,227647
33926;1,6963;2,84608;0,227941
33927;1,69635;2,84363;0,22951
33928;1,6964;2,84265;0,228039
33929;1,69645;2,85;0,228137
33930;1,6965;2,84902;0,228333
33931;1,69655;2,85294;0,228137
33932;1,6966;2,85196;0,228039
33933;1,69665;2,85196;0,228333
33934;1,6967;2,85196;0,23
33935;1,69675;2,85245;0,229412
33936;1,6968;2,84559;0,229412
33937;1,69685;2,84951;0,228333
33938;1,6969;2,85735;0,228235
33939;1,69695;2,85098;0,22902
33940;1,697;2,85539;0,228235
33941;1,69705;2,85882;0,228824
33942;1,6971;2,85098;0,228431
33943;1,69715;2,85931;0,228824
33944;1,6972;2,85539;0,228529
33945;1,69725;2,85147;0,228529
33946;1,6973;2,85245;0,227353
33947;1,69735;2,84461;0,228824
33948;1,6974;2,85;0,228333
33949;1,69745;2,85392;0,229706
33950;1,6975;2,85392;0,229902
33951;1,69755;2,85588;0,228235
33952;1,6976;2,85245;0,228725
33953;1,69765;2,85637;0,228824
33954;1,6977;2,85539;0,227941
33955;1,69775;2,85882;0,228627
33956;1,6978;2,85686;0,228431
33957;1,69785;2,85686;0,228039
33958;1,6979;2,86127;0,227941
33959;1,69795;2,86078;0,227549
33960;1,698;2,85735;0,228235
33961;1,69805;2,85588;0,227255
33962;1,6981;2,85784;0,228627
33963;1,69815;2,85196;0,228039
33964;1,6982;2,8549;0,229804
33965;1,69825;2,85098;0,228137
33966;1,6983;2,84902;0,23049
33967;1,69835;2,85882;0,228235
33968;1,6984;2,86078;0,22902
33969;1,69845;2,85294;0,228824
33970;1,6985;2,86078;0,229314
33971;1,69855;2,86618;0,230784
33972;1,6986;2,85588;0,229804
33973;1,69865;2,85882;0,228333
33974;1,6987;2,84461;0,229608
33975;1,69875;2,85833;0,228039
33976;1,6988;2,84902;0,229118
33977;1,69885;2,86471;0,226176
33978;1,6989;2,8598;0,229118
33979;1,69895;2,86078;0,229706
33980;1,699;2,85637;0,227451
33981;1,69905;2,8652;0,228431
33982;1,6991;2,85196;0,226667
33983;1,69915;2,85637;0,229314
33984;1,6992;2,86716;0,227451
33985;1,69925;2,85049;0,228235
33986;1,6993;2,8598;0,229314
33987;1,69935;2,87108;0,229902
33988;1,6994;2,86275;0,229608
33989;1,69945;2,86324;0,229118
33990;1,6995;2,85441;0,227157
33991;1,69955;2,86618;0,227941
33992;1,6996;2,86029;0,229118
33993;1,69965;2,86176;0,23
33994;1,6997;2,85735;0,228137
33995;1,69975;2,85588;0,228922
33996;1,6998;2,86863;0,229314
33997;1,69985;2,8652;0,227941
33998;1,6999;2,86716;0,228333
33999;1,69995;2,86373;0,228235
34000;1,7;2,86324;0,231176
34001;1,70005;2,86324;0,22902
34002;1,7001;2,86127;0,228039
34003;1,70015;2,85245;0,229412
34004;1,7002;2,85833;0,228529
34005;1,70025;2,87108;0,228333
34006;1,7003;2,86471;0,227549
34007;1,70035;2,85882;0,229412
34008;1,7004;2,86078;0,23049
34009;1,70045;2,86863;0,23
34010;1,7005;2,86863;0,229216
34011;1,70055;2,86814;0,230588
34012;1,7006;2,87059;0,228235
34013;1,70065;2,86912;0,229314
34014;1,7007;2,87108;0,228824
34015;1,70075;2,85784;0,23
34016;1,7008;2,8652;0,22951
34017;1,70085;2,85882;0,229902
34018;1,7009;2,86176;0,228529
34019;1,70095;2,8652;0,228627
34020;1,701;2,85931;0,229216
34021;1,70105;2,86863;0,229118
34022;1,7011;2,86569;0,229706
34023;1,70115;2,85539;0,22951
34024;1,7012;2,86176;0,229216
34025;1,70125;2,86912;0,22902
34026;1,7013;2,86275;0,23049
34027;1,70135;2,87255;0,228725
34028;1,7014;2,86716;0,230686
34029;1,70145;2,8598;0,229412
34030;1,7015;2,86226;0,229804
34031;1,70155;2,8652;0,228627
34032;1,7016;2,86716;0,23
34033;1,70165;2,85833;0,230294
34034;1,7017;2,85882;0,228725
34035;1,70175;2,87598;0,229412
34036;1,7018;2,8701;0,229608
34037;1,70185;2,86765;0,229608
34038;1,7019;2,86471;0,231863
34039;1,70195;2,8701;0,230196
34040;1,702;2,87402;0,229804
34041;1,70205;2,87157;0,229608
34042;1,7021;2,87206;0,229902
34043;1,70215;2,86814;0,229412
34044;1,7022;2,86176;0,230784
34045;1,70225;2,86078;0,229804
34046;1,7023;2,87059;0,229314
34047;1,70235;2,86716;0,229804
34048;1,7024;2,8652;0,229216
34049;1,70245;2,8701;0,228725
34050;1,7025;2,85588;0,229412
34051;1,70255;2,8701;0,228333
34052;1,7026;2,86471;0,230686
34053;1,70265;2,87206;0,22951
34054;1,7027;2,86569;0,230294
34055;1,70275;2,86716;0,228725
34056;1,7028;2,86618;0,228824
34057;1,70285;2,8701;0,22902
34058;1,7029;2,86863;0,230098
34059;1,70295;2,87304;0,229216
34060;1,703;2,87941;0,229706
34061;1,70305;2,86863;0,229314
34062;1,7031;2,87402;0,230686
34063;1,70315;2,8701;0,229804
34064;1,7032;2,87402;0,228922
34065;1,70325;2,87598;0,230098
34066;1,7033;2,87843;0,229412
34067;1,70335;2,86667;0,228922
34068;1,7034;2,86961;0,227745
34069;1,70345;2,87304;0,230784
34070;1,7035;2,86961;0,23
34071;1,70355;2,86078;0,228333
34072;1,7036;2,87696;0,229804
34073;1,70365;2,86618;0,228922
34074;1,7037;2,86471;0,230294
34075;1,70375;2,86912;0,229412
34076;1,7038;2,87402;0,229902
34077;1,70385;2,86814;0,230098
34078;1,7039;2,87255;0,228137
34079;1,70395;2,86471;0,229412
34080;1,704;2,88039;0,22902
34081;1,70405;2,875;0,230392
34082;1,7041;2,86863;0,229706
34083;1,70415;2,86127;0,23
34084;1,7042;2,86716;0,230392
34085;1,70425;2,87696;0,229216
34086;1,7043;2,87696;0,229216
34087;1,70435;2,86422;0,229216
34088;1,7044;2,87451;0,228922
34089;1,70445;2,8598;0,229608
34090;1,7045;2,87451;0,229608
34091;1,70455;2,87647;0,22951
34092;1,7046;2,87598;0,229314
34093;1,70465;2,87255;0,228333
34094;1,7047;2,86814;0,228824
34095;1,70475;2,87402;0,228627
34096;1,7048;2,87549;0,229412
34097;1,70485;2,86716;0,229902
34098;1,7049;2,87255;0,229412
34099;1,70495;2,87353;0,228627
34100;1,705;2,86863;0,229902
34101;1,70505;2,88137;0,228235
34102;1,7051;2,86373;0,229118
34103;1,70515;2,87451;0,229804
34104;1,7052;2,8652;0,230686
34105;1,70525;2,87206;0,230882
34106;1,7053;2,86667;0,22951
34107;1,70535;2,86863;0,229216
34108;1,7054;2,87402;0,22951
34109;1,70545;2,87108;0,23049
34110;1,7055;2,87794;0,229118
34111;1,70555;2,87206;0,229902
34112;1,7056;2,87696;0,231078
34113;1,70565;2,87598;0,229706
34114;1,7057;2,87255;0,230196
34115;1,70575;2,86716;0,228137
34116;1,7058;2,86716;0,229314
34117;1,70585;2,87108;0,228627
34118;1,7059;2,87255;0,228333
34119;1,70595;2,86324;0,22951
34120;1,706;2,87941;0,230196
34121;1,70605;2,87059;0,228922
34122;1,7061;2,87059;0,228824
34123;1,70615;2,87059;0,226667
34124;1,7062;2,87353;0,228431
34125;1,70625;2,87304;0,227843
34126;1,7063;2,87549;0,22902
34127;1,70635;2,87108;0,23049
34128;1,7064;2,88137;0,229314
34129;1,70645;2,88039;0,230588
34130;1,7065;2,87353;0,228922
34131;1,70655;2,86961;0,230098
34132;1,7066;2,88137;0,230392
34133;1,70665;2,87745;0,230392
34134;1,7067;2,88726;0,230588
34135;1,70675;2,88137;0,230588
34136;1,7068;2,87451;0,22902
34137;1,70685;2,87255;0,22902
34138;1,7069;2,87402;0,228922
34139;1,70695;2,8701;0,228627
34140;1,707;2,87451;0,229216
34141;1,70705;2,87598;0,228235
34142;1,7071;2,86912;0,23049
34143;1,70715;2,875;0,228725
34144;1,7072;2,87696;0,23098
34145;1,70725;2,88333;0,227647
34146;1,7073;2,87108;0,228725
34147;1,70735;2,86961;0,227843
34148;1,7074;2,87304;0,229216
34149;1,70745;2,88333;0,230294
34150;1,7075;2,87696;0,231471
34151;1,70755;2,86961;0,22951
34152;1,7076;2,87843;0,230098
34153;1,70765;2,875;0,228529
34154;1,7077;2,87647;0,228922
34155;1,70775;2,87598;0,228922
34156;1,7078;2,87108;0,232059
34157;1,70785;2,87157;0,229216
34158;1,7079;2,86961;0,230294
34159;1,70795;2,87598;0,230196
34160;1,708;2,88382;0,227941
34161;1,70805;2,87745;0,227941
34162;1,7081;2,87549;0,228529
34163;1,70815;2,87059;0,228824
34164;1,7082;2,87157;0,229706
34165;1,70825;2,87696;0,228431
34166;1,7083;2,88284;0,229216
34167;1,70835;2,87304;0,228235
34168;1,7084;2,875;0,228529
34169;1,70845;2,87794;0,230196
34170;1,7085;2,87549;0,22902
34171;1,70855;2,86814;0,22951
34172;1,7086;2,86618;0,229412
34173;1,70865;2,87451;0,228725
34174;1,7087;2,88627;0,228725
34175;1,70875;2,88922;0,228039
34176;1,7088;2,87647;0,229412
34177;1,70885;2,87843;0,229608
34178;1,7089;2,87451;0,229412
34179;1,70895;2,87843;0,229412
34180;1,709;2,87402;0,229118
34181;1,70905;2,88627;0,229902
34182;1,7091;2,87451;0,227647
34183;1,70915;2,86324;0,22951
34184;1,7092;2,87549;0,228333
34185;1,70925;2,87892;0,228235
34186;1,7093;2,87549;0,229118
34187;1,70935;2,87108;0,228824
34188;1,7094;2,875;0,229216
34189;1,70945;2,87353;0,229216
34190;1,7095;2,88284;0,228039
34191;1,70955;2,87451;0,228725
34192;1,7096;2,87402;0,22951
34193;1,70965;2,87108;0,229314
34194;1,7097;2,87353;0,228824
34195;1,70975;2,87255;0,229706
34196;1,7098;2,87941;0,22951
34197;1,70985;2,87157;0,229706
34198;1,7099;2,87892;0,228725
34199;1,70995;2,88627;0,228431
34200;1,71;2,88186;0,22951
34201;1,71005;2,87402;0,23049
34202;1,7101;2,87304;0,229902
34203;1,71015;2,87206;0,22951
34204;1,7102;2,87843;0,228529
34205;1,71025;2,86961;0,229216
34206;1,7103;2,8652;0,229412
34207;1,71035;2,87892;0,228039
34208;1,7104;2,87696;0,22951
34209;1,71045;2,87353;0,228725
34210;1,7105;2,88137;0,22902
34211;1,71055;2,87108;0,229902
34212;1,7106;2,87892;0,228137
34213;1,71065;2,87843;0,229314
34214;1,7107;2,87157;0,229314
34215;1,71075;2,87843;0,228627
34216;1,7108;2,875;0,22902
34217;1,71085;2,87598;0,23049
34218;1,7109;2,88873;0,228235
34219;1,71095;2,87941;0,228235
34220;1,711;2,87892;0,228824
34221;1,71105;2,88039;0,228725
34222;1,7111;2,87255;0,229608
34223;1,71115;2,86275;0,22902
34224;1,7112;2,88137;0,229706
34225;1,71125;2,87892;0,229608
34226;1,7113;2,87108;0,228627
34227;1,71135;2,87745;0,228529
34228;1,7114;2,8799;0,228039
34229;1,71145;2,87941;0,227647
34230;1,7115;2,8799;0,229412
34231;1,71155;2,87549;0,230098
34232;1,7116;2,87157;0,229608
34233;1,71165;2,87598;0,229902
34234;1,7117;2,87549;0,228333
34235;1,71175;2,87794;0,228235
34236;1,7118;2,88186;0,22902
34237;1,71185;2,88186;0,230784
34238;1,7119;2,88578;0,228824
34239;1,71195;2,87304;0,229412
34240;1,712;2,87059;0,229902
34241;1,71205;2,87794;0,228039
34242;1,7121;2,87647;0,227451
34243;1,71215;2,87647;0,228431
34244;1,7122;2,87059;0,227549
34245;1,71225;2,87157;0,229216
34246;1,7123;2,88039;0,228725
34247;1,71235;2,87941;0,228824
34248;1,7124;2,8848;0,230294
34249;1,71245;2,88431;0,227549
34250;1,7125;2,87696;0,228137
34251;1,71255;2,8848;0,227745
34252;1,7126;2,8848;0,228529
34253;1,71265;2,88186;0,22902
34254;1,7127;2,87941;0,229608
34255;1,71275;2,87647;0,228529
34256;1,7128;2,8902;0,228431
34257;1,71285;2,87941;0,227843
34258;1,7129;2,87206;0,228431
34259;1,71295;2,87598;0,228627
34260;1,713;2,87647;0,22951
34261;1,71305;2,88088;0,229216
34262;1,7131;2,87549;0,229804
34263;1,71315;2,88431;0,228627
34264;1,7132;2,87402;0,228137
34265;1,71325;2,87402;0,227941
34266;1,7133;2,87745;0,229216
34267;1,71335;2,88578;0,229216
34268;1,7134;2,87451;0,228529
34269;1,71345;2,86912;0,228333
34270;1,7135;2,87353;0,229412
34271;1,71355;2,87108;0,228235
34272;1,7136;2,88137;0,228725
34273;1,71365;2,88235;0,227745
34274;1,7137;2,87843;0,228627
34275;1,71375;2,88186;0,230686
34276;1,7138;2,88333;0,229412
34277;1,71385;2,87108;0,229314
34278;1,7139;2,87892;0,229118
34279;1,71395;2,88039;0,227451
34280;1,714;2,88186;0,227745
34281;1,71405;2,86618;0,227941
34282;1,7141;2,88529;0,229804
34283;1,71415;2,87304;0,228137
34284;1,7142;2,88284;0,228431
34285;1,71425;2,88235;0,228529
34286;1,7143;2,88578;0,228333
34287;1,71435;2,88726;0,228039
34288;1,7144;2,87598;0,227549
34289;1,71445;2,88039;0,227549
34290;1,7145;2,87598;0,229902
34291;1,71455;2,87647;0,228627
34292;1,7146;2,88186;0,23
34293;1,71465;2,88382;0,228627
34294;1,7147;2,88137;0,228529
34295;1,71475;2,88039;0,230588
34296;1,7148;2,87941;0,229804
34297;1,71485;2,87402;0,23049
34298;1,7149;2,875;0,231373
34299;1,71495;2,87304;0,230196
34300;1,715;2,89265;0,229608
34301;1,71505;2,87696;0,22902
34302;1,7151;2,87255;0,22902
34303;1,71515;2,88039;0,230098
34304;1,7152;2,8799;0,229706
34305;1,71525;2,875;0,230392
34306;1,7153;2,87794;0,229902
34307;1,71535;2,87941;0,23
34308;1,7154;2,87843;0,228431
34309;1,71545;2,8799;0,229608
34310;1,7155;2,8799;0,227647
34311;1,71555;2,8799;0,230294
34312;1,7156;2,87402;0,232059
34313;1,71565;2,87402;0,230588
34314;1,7157;2,88922;0,231176
34315;1,71575;2,88824;0,229412
34316;1,7158;2,88088;0,23098
34317;1,71585;2,87745;0,229902
34318;1,7159;2,88088;0,228431
34319;1,71595;2,88088;0,230196
34320;1,716;2,88333;0,22951
34321;1,71605;2,86471;0,23049
34322;1,7161;2,87941;0,22951
34323;1,71615;2,88431;0,229314
34324;1,7162;2,87353;0,22902
34325;1,71625;2,88137;0,232059
34326;1,7163;2,87157;0,229412
34327;1,71635;2,88186;0,230784
34328;1,7164;2,87255;0,23
34329;1,71645;2,88039;0,230098
34330;1,7165;2,89118;0,229216
34331;1,71655;2,87157;0,229314
34332;1,7166;2,88627;0,22951
34333;1,71665;2,87745;0,230196
34334;1,7167;2,87451;0,230784
34335;1,71675;2,88039;0,230294
34336;1,7168;2,87647;0,230686
34337;1,71685;2,88186;0,230098
34338;1,7169;2,875;0,228529
34339;1,71695;2,8848;0,228529
34340;1,717;2,88333;0,229216
34341;1,71705;2,8799;0,229314
34342;1,7171;2,87108;0,23
34343;1,71715;2,88284;0,228431
34344;1,7172;2,87647;0,229216
34345;1,71725;2,88137;0,23
34346;1,7173;2,87745;0,229804
34347;1,71735;2,87745;0,23049
34348;1,7174;2,87843;0,229706
34349;1,71745;2,87108;0,230784
34350;1,7175;2,88529;0,23
34351;1,71755;2,88578;0,229608
34352;1,7176;2,88186;0,229216
34353;1,71765;2,88039;0,228922
34354;1,7177;2,87843;0,229118
34355;1,71775;2,88824;0,230196
34356;1,7178;2,88971;0,23
34357;1,71785;2,88431;0,230588
34358;1,7179;2,88137;0,231373
34359;1,71795;2,8799;0,229216
34360;1,718;2,8848;0,229216
34361;1,71805;2,88775;0,229804
34362;1,7181;2,87696;0,229412
34363;1,71815;2,87402;0,230784
34364;1,7182;2,88137;0,23049
34365;1,71825;2,88186;0,229706
34366;1,7183;2,87843;0,23098
34367;1,71835;2,88235;0,229706
34368;1,7184;2,88039;0,230098
34369;1,71845;2,88088;0,228824
34370;1,7185;2,8848;0,229804
34371;1,71855;2,88431;0,232059
34372;1,7186;2,87941;0,230294
34373;1,71865;2,87892;0,230098
34374;1,7187;2,87745;0,229118
34375;1,71875;2,86961;0,229608
34376;1,7188;2,86961;0,23
34377;1,71885;2,8799;0,230392
34378;1,7189;2,87647;0,230294
34379;1,71895;2,8799;0,230686
34380;1,719;2,87843;0,229118
34381;1,71905;2,87941;0,23
34382;1,7191;2,88039;0,230098
34383;1,71915;2,88578;0,230196
34384;1,7192;2,87745;0,229412
34385;1,71925;2,88382;0,229314
34386;1,7193;2,88431;0,231667
34387;1,71935;2,87402;0,231078
34388;1,7194;2,87549;0,230294
34389;1,71945;2,88382;0,230392
34390;1,7195;2,87647;0,229412
34391;1,71955;2,88824;0,229804
34392;1,7196;2,88039;0,229706
34393;1,71965;2,88333;0,229314
34394;1,7197;2,8799;0,230882
34395;1,71975;2,87794;0,23049
34396;1,7198;2,86471;0,229706
34397;1,71985;2,87304;0,229118
34398;1,7199;2,88137;0,23049
34399;1,71995;2,88186;0,228529
34400;1,72;2,88186;0,229706
34401;1,72005;2,87794;0,232353
34402;1,7201;2,87745;0,230882
34403;1,72015;2,88676;0,230588
34404;1,7202;2,8848;0,229608
34405;1,72025;2,87549;0,230098
34406;1,7203;2,88529;0,230882
34407;1,72035;2,87892;0,230098
34408;1,7204;2,88284;0,231373
34409;1,72045;2,88431;0,231176
34410;1,7205;2,875;0,230588
34411;1,72055;2,87647;0,229314
34412;1,7206;2,88726;0,228627
34413;1,72065;2,87549;0,229118
34414;1,7207;2,88676;0,230588
34415;1,72075;2,88775;0,231176
34416;1,7208;2,87843;0,231275
34417;1,72085;2,88873;0,231863
34418;1,7209;2,87304;0,230392
34419;1,72095;2,88235;0,229412
34420;1,721;2,88676;0,230098
34421;1,72105;2,88137;0,231176
34422;1,7211;2,88039;0,23
34423;1,72115;2,88137;0,230686
34424;1,7212;2,87941;0,231373
34425;1,72125;2,89706;0,229902
34426;1,7213;2,86814;0,230686
34427;1,72135;2,87892;0,229118
34428;1,7214;2,87843;0,229314
34429;1,72145;2,87402;0,231373
34430;1,7215;2,875;0,231078
34431;1,72155;2,88922;0,231471
34432;1,7216;2,87353;0,230392
34433;1,72165;2,87598;0,23049
34434;1,7217;2,88137;0,231275
